"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"10118",0,1,3014919572,169654160,169.65416
"10119",1,1,3014936212,169670800,169.6708
"10120",-1,1,3014953892,169688480,169.68848
"10121",-1,0,3014971572,169706160,169.70616
"10122",-1,1,3014989252,169723840,169.72384
"10123",-2,0,3015006932,169741520,169.74152
"10124",0,1,3015023572,169758160,169.75816
"10125",-1,1,3015041252,169775840,169.77584
"10126",-1,0,3015058932,169793520,169.79352
"10127",-2,1,3015076612,169811200,169.8112
"10128",0,1,3015093252,169827840,169.82784
"10129",0,0,3015109892,169844480,169.84448
"10130",0,0,3015126532,169861120,169.86112
"10131",-1,0,3015144212,169878800,169.8788
"10132",-2,0,3015161892,169896480,169.89648
"10133",1,0,3015178532,169913120,169.91312
"10134",0,0,3015195172,169929760,169.92976
"10135",1,1,3015211812,169946400,169.9464
"10136",0,1,3015228452,169963040,169.96304
"10137",0,0,3015245092,169979680,169.97968
"10138",-1,0,3015262772,169997360,169.99736
"10139",1,1,3015279412,170014000,170.014
"10140",-2,1,3015297092,170031680,170.03168
"10141",1,0,3015313732,170048320,170.04832
"10142",-1,1,3015331412,170066000,170.066
"10143",1,2,3015348052,170082640,170.08264
"10144",2,0,3015364692,170099280,170.09928
"10145",2,-4,3015382372,170116960,170.11696
"10146",0,1,3015399012,170133600,170.1336
"10147",0,0,3015415652,170150240,170.15024
"10148",0,0,3015432292,170166880,170.16688
"10149",-1,1,3015449972,170184560,170.18456
"10150",0,1,3015466612,170201200,170.2012
"10151",-1,0,3015484292,170218880,170.21888
"10152",-1,2,3015501972,170236560,170.23656
"10153",0,1,3015518612,170253200,170.2532
"10154",-1,0,3015536292,170270880,170.27088
"10155",-2,1,3015553972,170288560,170.28856
"10156",0,1,3015570612,170305200,170.3052
"10157",-1,0,3015588292,170322880,170.32288
"10158",0,1,3015604932,170339520,170.33952
"10159",0,0,3015621572,170356160,170.35616
"10160",0,0,3015638212,170372800,170.3728
"10161",0,0,3015654852,170389440,170.38944
"10162",-1,0,3015672532,170407120,170.40712
"10163",0,1,3015689172,170423760,170.42376
"10164",-1,0,3015706852,170441440,170.44144
"10165",-1,1,3015724532,170459120,170.45912
"10166",-1,0,3015742212,170476800,170.4768
"10167",0,1,3015758852,170493440,170.49344
"10168",-1,0,3015776532,170511120,170.51112
"10169",0,1,3015793172,170527760,170.52776
"10170",-1,1,3015810852,170545440,170.54544
"10171",-1,0,3015828532,170563120,170.56312
"10172",0,1,3015845172,170579760,170.57976
"10173",-1,1,3015862852,170597440,170.59744
"10174",-1,0,3015880532,170615120,170.61512
"10175",0,2,3015897172,170631760,170.63176
"10176",-1,0,3015914852,170649440,170.64944
"10177",0,1,3015931492,170666080,170.66608
"10178",-1,0,3015949172,170683760,170.68376
"10179",0,0,3015965812,170700400,170.7004
"10180",0,0,3015982452,170717040,170.71704
"10181",0,1,3015999092,170733680,170.73368
"10182",1,0,3016015732,170750320,170.75032
"10183",0,0,3016032372,170766960,170.76696
"10184",2,0,3016049012,170783600,170.7836
"10185",1,2,3016065652,170800240,170.80024
"10186",-1,1,3016083332,170817920,170.81792
"10187",-1,0,3016101012,170835600,170.8356
"10188",-2,0,3016118692,170853280,170.85328
"10189",-2,1,3016136372,170870960,170.87096
"10190",-1,1,3016154052,170888640,170.88864
"10191",-1,0,3016171732,170906320,170.90632
"10192",0,0,3016188372,170922960,170.92296
"10193",0,0,3016205012,170939600,170.9396
"10194",0,3,3016221652,170956240,170.95624
"10195",-1,0,3016239332,170973920,170.97392
"10196",0,0,3016255972,170990560,170.99056
"10197",0,0,3016272612,171007200,171.0072
"10198",0,0,3016289252,171023840,171.02384
"10199",0,0,3016305892,171040480,171.04048
"10200",0,0,3016322532,171057120,171.05712
"10201",0,1,3016339172,171073760,171.07376
"10202",0,0,3016355812,171090400,171.0904
"10203",3,1,3016372452,171107040,171.10704
"10204",1,1,3016389092,171123680,171.12368
"10205",0,0,3016405732,171140320,171.14032
"10206",-1,1,3016423412,171158000,171.158
"10207",-1,0,3016441092,171175680,171.17568
"10208",-2,0,3016458772,171193360,171.19336
"10209",0,1,3016475412,171210000,171.21
"10210",1,1,3016492052,171226640,171.22664
"10211",-2,0,3016509732,171244320,171.24432
"10212",-1,0,3016527412,171262000,171.262
"10213",0,1,3016544052,171278640,171.27864
"10214",0,0,3016560692,171295280,171.29528
"10215",-2,0,3016578372,171312960,171.31296
"10216",1,0,3016595012,171329600,171.3296
"10217",0,1,3016611652,171346240,171.34624
"10218",-2,0,3016629332,171363920,171.36392
"10219",0,1,3016645972,171380560,171.38056
"10220",0,0,3016662612,171397200,171.3972
"10221",0,0,3016679252,171413840,171.41384
"10222",0,0,3016695892,171430480,171.43048
"10223",0,0,3016712532,171447120,171.44712
"10224",1,1,3016729172,171463760,171.46376
"10225",0,0,3016745812,171480400,171.4804
"10226",2,1,3016762452,171497040,171.49704
"10227",-1,0,3016780132,171514720,171.51472
"10228",0,0,3016796772,171531360,171.53136
"10229",0,0,3016813412,171548000,171.548
"10230",-2,1,3016831092,171565680,171.56568
"10231",0,-1,3016848772,171583360,171.58336
"10232",0,0,3016865412,171600000,171.6
"10233",0,0,3016882052,171616640,171.61664
"10234",0,0,3016898692,171633280,171.63328
"10235",-1,0,3016916372,171650960,171.65096
"10236",0,0,3016933012,171667600,171.6676
"10237",0,1,3016949652,171684240,171.68424
"10238",-1,0,3016967332,171701920,171.70192
"10239",0,1,3016983972,171718560,171.71856
"10240",-1,1,3017001652,171736240,171.73624
"10241",0,0,3017018292,171752880,171.75288
"10242",0,0,3017034932,171769520,171.76952
"10243",-1,0,3017052612,171787200,171.7872
"10244",-2,1,3017070292,171804880,171.80488
"10245",-1,0,3017087972,171822560,171.82256
"10246",-1,-1,3017106692,171841280,171.84128
"10247",-1,0,3017124372,171858960,171.85896
"10248",0,-1,3017142052,171876640,171.87664
"10249",-1,0,3017159732,171894320,171.89432
"10250",0,0,3017176372,171910960,171.91096
"10251",0,0,3017193012,171927600,171.9276
"10252",0,0,3017209652,171944240,171.94424
"10253",1,0,3017226292,171960880,171.96088
"10254",0,1,3017242932,171977520,171.97752
"10255",0,0,3017259572,171994160,171.99416
"10256",-1,0,3017277252,172011840,172.01184
"10257",0,0,3017293892,172028480,172.02848
"10258",0,0,3017310532,172045120,172.04512
"10259",0,0,3017327172,172061760,172.06176
"10260",0,1,3017343812,172078400,172.0784
"10261",2,1,3017360452,172095040,172.09504
"10262",-1,1,3017378132,172112720,172.11272
"10263",-1,0,3017395812,172130400,172.1304
"10264",0,0,3017412452,172147040,172.14704
"10265",0,1,3017429092,172163680,172.16368
"10266",1,1,3017445732,172180320,172.18032
"10267",-1,1,3017463412,172198000,172.198
"10268",-1,0,3017481092,172215680,172.21568
"10269",-2,0,3017498772,172233360,172.23336
"10270",-2,2,3017516452,172251040,172.25104
"10271",-1,1,3017534132,172268720,172.26872
"10272",-3,0,3017551812,172286400,172.2864
"10273",-1,0,3017569492,172304080,172.30408
"10274",2,1,3017586132,172320720,172.32072
"10275",1,0,3017602772,172337360,172.33736
"10276",1,1,3017619412,172354000,172.354
"10277",2,1,3017636052,172370640,172.37064
"10278",1,0,3017652692,172387280,172.38728
"10279",0,1,3017669332,172403920,172.40392
"10280",-1,0,3017687012,172421600,172.4216
"10281",0,0,3017703652,172438240,172.43824
"10282",-2,1,3017721332,172455920,172.45592
"10283",0,1,3017737972,172472560,172.47256
"10284",-1,0,3017755652,172490240,172.49024
"10285",0,0,3017772292,172506880,172.50688
"10286",-1,1,3017789972,172524560,172.52456
"10287",0,0,3017806612,172541200,172.5412
"10288",0,1,3017823252,172557840,172.55784
"10289",-1,0,3017840932,172575520,172.57552
"10290",0,1,3017857572,172592160,172.59216
"10291",0,0,3017874212,172608800,172.6088
"10292",0,0,3017890852,172625440,172.62544
"10293",-2,0,3017908532,172643120,172.64312
"10294",-1,0,3017926212,172660800,172.6608
"10295",0,0,3017942852,172677440,172.67744
"10296",1,0,3017959492,172694080,172.69408
"10297",0,0,3017976132,172710720,172.71072
"10298",2,1,3017992772,172727360,172.72736
"10299",2,2,3018009412,172744000,172.744
"10300",0,1,3018026052,172760640,172.76064
"10301",-1,0,3018043732,172778320,172.77832
"10302",0,-2,3018061412,172796000,172.796
"10303",-4,1,3018079092,172813680,172.81368
"10304",-2,-2,3018097812,172832400,172.8324
"10305",-1,2,3018115492,172850080,172.85008
"10306",-1,1,3018133172,172867760,172.86776
"10307",-1,0,3018150852,172885440,172.88544
"10308",0,2,3018167492,172902080,172.90208
"10309",-1,0,3018185172,172919760,172.91976
"10310",1,1,3018201812,172936400,172.9364
"10311",-1,1,3018219492,172954080,172.95408
"10312",-1,0,3018237172,172971760,172.97176
"10313",0,0,3018253812,172988400,172.9884
"10314",1,0,3018270452,173005040,173.00504
"10315",2,0,3018287092,173021680,173.02168
"10316",0,0,3018303732,173038320,173.03832
"10317",0,1,3018320372,173054960,173.05496
"10318",-1,0,3018338052,173072640,173.07264
"10319",-3,1,3018355732,173090320,173.09032
"10320",0,1,3018372372,173106960,173.10696
"10321",0,2,3018389012,173123600,173.1236
"10322",2,1,3018405652,173140240,173.14024
"10323",0,0,3018422292,173156880,173.15688
"10324",1,0,3018438932,173173520,173.17352
"10325",0,0,3018455572,173190160,173.19016
"10326",0,0,3018472212,173206800,173.2068
"10327",0,0,3018488852,173223440,173.22344
"10328",-1,0,3018506532,173241120,173.24112
"10329",-1,1,3018524212,173258800,173.2588
"10330",-2,0,3018541892,173276480,173.27648
"10331",0,0,3018558532,173293120,173.29312
"10332",-2,1,3018576212,173310800,173.3108
"10333",-1,0,3018593892,173328480,173.32848
"10334",-3,0,3018611572,173346160,173.34616
"10335",0,2,3018628212,173362800,173.3628
"10336",1,0,3018644852,173379440,173.37944
"10337",-1,1,3018662532,173397120,173.39712
"10338",1,0,3018679172,173413760,173.41376
"10339",0,1,3018695812,173430400,173.4304
"10340",-2,0,3018713492,173448080,173.44808
"10341",0,1,3018730132,173464720,173.46472
"10342",0,0,3018746772,173481360,173.48136
"10343",1,0,3018763412,173498000,173.498
"10344",0,1,3018780052,173514640,173.51464
"10345",0,0,3018796692,173531280,173.53128
"10346",-1,0,3018814372,173548960,173.54896
"10347",1,1,3018831012,173565600,173.5656
"10348",1,2,3018847652,173582240,173.58224
"10349",0,1,3018864292,173598880,173.59888
"10350",-3,-1,3018883012,173617600,173.6176
"10351",1,0,3018899652,173634240,173.63424
"10352",0,1,3018916292,173650880,173.65088
"10353",-1,0,3018933972,173668560,173.66856
"10354",1,1,3018950612,173685200,173.6852
"10355",0,1,3018967252,173701840,173.70184
"10356",0,0,3018983892,173718480,173.71848
"10357",-2,0,3019001572,173736160,173.73616
"10358",-1,0,3019019252,173753840,173.75384
"10359",-4,-1,3019037972,173772560,173.77256
"10360",-1,0,3019055652,173790240,173.79024
"10361",0,0,3019072292,173806880,173.80688
"10362",0,1,3019088932,173823520,173.82352
"10363",-1,0,3019106612,173841200,173.8412
"10364",0,0,3019123252,173857840,173.85784
"10365",0,0,3019139892,173874480,173.87448
"10366",0,0,3019156532,173891120,173.89112
"10367",1,0,3019173172,173907760,173.90776
"10368",1,1,3019189812,173924400,173.9244
"10369",-2,0,3019207492,173942080,173.94208
"10370",-1,1,3019225172,173959760,173.95976
"10371",0,1,3019241812,173976400,173.9764
"10372",-1,0,3019259492,173994080,173.99408
"10373",0,1,3019276132,174010720,174.01072
"10374",3,1,3019292772,174027360,174.02736
"10375",0,1,3019309412,174044000,174.044
"10376",-1,0,3019327092,174061680,174.06168
"10377",0,0,3019343732,174078320,174.07832
"10378",0,0,3019360372,174094960,174.09496
"10379",-1,1,3019378052,174112640,174.11264
"10380",0,0,3019394692,174129280,174.12928
"10381",0,0,3019411332,174145920,174.14592
"10382",-1,0,3019429012,174163600,174.1636
"10383",0,0,3019445652,174180240,174.18024
"10384",0,0,3019462292,174196880,174.19688
"10385",0,0,3019478932,174213520,174.21352
"10386",0,0,3019495572,174230160,174.23016
"10387",-1,1,3019513252,174247840,174.24784
"10388",-1,0,3019530932,174265520,174.26552
"10389",0,1,3019547572,174282160,174.28216
"10390",0,0,3019564212,174298800,174.2988
"10391",0,0,3019580852,174315440,174.31544
"10392",0,0,3019597492,174332080,174.33208
"10393",0,0,3019614132,174348720,174.34872
"10394",0,0,3019630772,174365360,174.36536
"10395",-1,0,3019648452,174383040,174.38304
"10396",0,0,3019665092,174399680,174.39968
"10397",0,1,3019681732,174416320,174.41632
"10398",0,0,3019698372,174432960,174.43296
"10399",-1,0,3019716052,174450640,174.45064
"10400",1,1,3019732692,174467280,174.46728
"10401",2,1,3019749332,174483920,174.48392
"10402",0,1,3019765972,174500560,174.50056
"10403",-1,0,3019783652,174518240,174.51824
"10404",-1,1,3019801332,174535920,174.53592
"10405",-1,0,3019819012,174553600,174.5536
"10406",-1,1,3019836692,174571280,174.57128
"10407",0,0,3019853332,174587920,174.58792
"10408",0,1,3019869972,174604560,174.60456
"10409",0,0,3019886612,174621200,174.6212
"10410",0,0,3019903252,174637840,174.63784
"10411",0,0,3019919892,174654480,174.65448
"10412",0,0,3019936532,174671120,174.67112
"10413",0,0,3019953172,174687760,174.68776
"10414",-1,0,3019970852,174705440,174.70544
"10415",0,0,3019987492,174722080,174.72208
"10416",0,0,3020004132,174738720,174.73872
"10417",-2,0,3020021812,174756400,174.7564
"10418",0,-1,3020039492,174774080,174.77408
"10419",0,0,3020056132,174790720,174.79072
"10420",1,0,3020072772,174807360,174.80736
"10421",0,0,3020089412,174824000,174.824
"10422",0,-1,3020107092,174841680,174.84168
"10423",-1,0,3020124772,174859360,174.85936
"10424",0,0,3020141412,174876000,174.876
"10425",-2,-1,3020160132,174894720,174.89472
"10426",-1,0,3020177812,174912400,174.9124
"10427",-2,1,3020195492,174930080,174.93008
"10428",0,1,3020212132,174946720,174.94672
"10429",0,2,3020228772,174963360,174.96336
"10430",1,2,3020245412,174980000,174.98
"10431",2,1,3020262052,174996640,174.99664
"10432",4,2,3020278692,175013280,175.01328
"10433",1,0,3020295332,175029920,175.02992
"10434",-1,-1,3020314052,175048640,175.04864
"10435",0,-1,3020331732,175066320,175.06632
"10436",-1,0,3020349412,175084000,175.084
"10437",0,1,3020366052,175100640,175.10064
"10438",0,2,3020382692,175117280,175.11728
"10439",0,1,3020399332,175133920,175.13392
"10440",-1,1,3020417012,175151600,175.1516
"10441",-1,0,3020434692,175169280,175.16928
"10442",1,0,3020451332,175185920,175.18592
"10443",3,0,3020467972,175202560,175.20256
"10444",2,1,3020484612,175219200,175.2192
"10445",0,1,3020501252,175235840,175.23584
"10446",1,0,3020517892,175252480,175.25248
"10447",0,0,3020534532,175269120,175.26912
"10448",-2,-1,3020553252,175287840,175.28784
"10449",-2,0,3020570932,175305520,175.30552
"10450",-2,-1,3020589652,175324240,175.32424
"10451",-1,0,3020607332,175341920,175.34192
"10452",0,1,3020623972,175358560,175.35856
"10453",-1,0,3020641652,175376240,175.37624
"10454",-2,0,3020659332,175393920,175.39392
"10455",0,1,3020675972,175410560,175.41056
"10456",0,0,3020692612,175427200,175.4272
"10457",0,0,3020709252,175443840,175.44384
"10458",-1,0,3020726932,175461520,175.46152
"10459",1,1,3020743572,175478160,175.47816
"10460",-3,0,3020761252,175495840,175.49584
"10461",-1,0,3020778932,175513520,175.51352
"10462",0,1,3020795572,175530160,175.53016
"10463",-1,0,3020813252,175547840,175.54784
"10464",0,1,3020829892,175564480,175.56448
"10465",-1,0,3020847572,175582160,175.58216
"10466",0,1,3020864212,175598800,175.5988
"10467",0,0,3020880852,175615440,175.61544
"10468",0,0,3020897492,175632080,175.63208
"10469",1,0,3020914132,175648720,175.64872
"10470",-1,0,3020931812,175666400,175.6664
"10471",-3,1,3020949492,175684080,175.68408
"10472",-1,0,3020967172,175701760,175.70176
"10473",0,0,3020983812,175718400,175.7184
"10474",-1,1,3021001492,175736080,175.73608
"10475",-1,0,3021019172,175753760,175.75376
"10476",1,1,3021035812,175770400,175.7704
"10477",4,1,3021052452,175787040,175.78704
"10478",1,2,3021069092,175803680,175.80368
"10479",-1,1,3021086772,175821360,175.82136
"10480",-2,1,3021104452,175839040,175.83904
"10481",-1,1,3021122132,175856720,175.85672
"10482",-1,0,3021139812,175874400,175.8744
"10483",0,1,3021156452,175891040,175.89104
"10484",-1,1,3021174132,175908720,175.90872
"10485",0,1,3021190772,175925360,175.92536
"10486",-1,0,3021208452,175943040,175.94304
"10487",0,0,3021225092,175959680,175.95968
"10488",0,1,3021241732,175976320,175.97632
"10489",-1,0,3021259412,175994000,175.994
"10490",0,0,3021276052,176010640,176.01064
"10491",0,0,3021292692,176027280,176.02728
"10492",-2,2,3021310372,176044960,176.04496
"10493",1,0,3021327012,176061600,176.0616
"10494",-1,1,3021344692,176079280,176.07928
"10495",2,0,3021361332,176095920,176.09592
"10496",0,1,3021377972,176112560,176.11256
"10497",-1,0,3021395652,176130240,176.13024
"10498",-1,1,3021413332,176147920,176.14792
"10499",1,0,3021429972,176164560,176.16456
"10500",3,1,3021446612,176181200,176.1812
"10501",1,1,3021463252,176197840,176.19784
"10502",0,2,3021479892,176214480,176.21448
"10503",-1,2,3021497572,176232160,176.23216
"10504",-1,1,3021515252,176249840,176.24984
"10505",1,1,3021531892,176266480,176.26648
"10506",0,1,3021548532,176283120,176.28312
"10507",0,0,3021565172,176299760,176.29976
"10508",-1,1,3021582852,176317440,176.31744
"10509",-1,0,3021600532,176335120,176.33512
"10510",0,1,3021617172,176351760,176.35176
"10511",-2,0,3021634852,176369440,176.36944
"10512",-1,0,3021652532,176387120,176.38712
"10513",0,0,3021669172,176403760,176.40376
"10514",0,3,3021685812,176420400,176.4204
"10515",-1,0,3021703492,176438080,176.43808
"10516",0,1,3021720132,176454720,176.45472
"10517",2,0,3021736772,176471360,176.47136
"10518",0,1,3021753412,176488000,176.488
"10519",-1,0,3021771092,176505680,176.50568
"10520",-2,1,3021788772,176523360,176.52336
"10521",-1,1,3021806452,176541040,176.54104
"10522",0,1,3021823092,176557680,176.55768
"10523",-2,1,3021840772,176575360,176.57536
"10524",-1,0,3021858452,176593040,176.59304
"10525",0,1,3021875092,176609680,176.60968
"10526",0,0,3021891732,176626320,176.62632
"10527",-1,0,3021909412,176644000,176.644
"10528",0,0,3021926052,176660640,176.66064
"10529",-1,1,3021943732,176678320,176.67832
"10530",-1,0,3021961412,176696000,176.696
"10531",0,0,3021978052,176712640,176.71264
"10532",-1,1,3021995732,176730320,176.73032
"10533",0,1,3022012372,176746960,176.74696
"10534",2,1,3022029012,176763600,176.7636
"10535",1,1,3022045652,176780240,176.78024
"10536",-1,1,3022063332,176797920,176.79792
"10537",0,0,3022079972,176814560,176.81456
"10538",1,0,3022096612,176831200,176.8312
"10539",0,-1,3022114292,176848880,176.84888
"10540",1,0,3022130932,176865520,176.86552
"10541",0,0,3022147572,176882160,176.88216
"10542",2,-2,3022165252,176899840,176.89984
"10543",1,0,3022181892,176916480,176.91648
"10544",0,1,3022198532,176933120,176.93312
"10545",0,0,3022215172,176949760,176.94976
"10546",0,0,3022231812,176966400,176.9664
"10547",0,0,3022248452,176983040,176.98304
"10548",0,0,3022265092,176999680,176.99968
"10549",0,0,3022281732,177016320,177.01632
"10550",0,0,3022298372,177032960,177.03296
"10551",0,0,3022315012,177049600,177.0496
"10552",0,0,3022331652,177066240,177.06624
"10553",0,0,3022348292,177082880,177.08288
"10554",0,0,3022364932,177099520,177.09952
"10555",0,0,3022381572,177116160,177.11616
"10556",0,0,3022398212,177132800,177.1328
"10557",0,0,3022414852,177149440,177.14944
"10558",0,0,3022431492,177166080,177.16608
"10559",0,0,3022448132,177182720,177.18272
"10560",0,0,3022464772,177199360,177.19936
"10561",0,0,3022481412,177216000,177.216
"10562",0,0,3022498052,177232640,177.23264
"10563",0,0,3022514692,177249280,177.24928
"10564",0,0,3022531332,177265920,177.26592
"10565",0,0,3022547972,177282560,177.28256
"10566",0,0,3022564612,177299200,177.2992
"10567",0,0,3022581252,177315840,177.31584
"10568",0,0,3022597892,177332480,177.33248
"10569",0,0,3022614532,177349120,177.34912
"10570",0,0,3022631172,177365760,177.36576
"10571",0,0,3022647812,177382400,177.3824
"10572",0,0,3022664452,177399040,177.39904
"10573",0,0,3022681092,177415680,177.41568
"10574",0,0,3022697732,177432320,177.43232
"10575",0,0,3022714372,177448960,177.44896
"10576",0,0,3022731012,177465600,177.4656
"10577",0,0,3022747652,177482240,177.48224
"10578",0,0,3022764292,177498880,177.49888
"10579",0,0,3022780932,177515520,177.51552
"10580",0,0,3022797572,177532160,177.53216
"10581",0,0,3022814212,177548800,177.5488
"10582",0,0,3022830852,177565440,177.56544
"10583",0,0,3022847492,177582080,177.58208
"10584",0,0,3022864132,177598720,177.59872
"10585",0,0,3022880772,177615360,177.61536
"10586",0,0,3022897412,177632000,177.632
"10587",0,0,3022914052,177648640,177.64864
"10588",0,0,3022930692,177665280,177.66528
"10589",0,0,3022947332,177681920,177.68192
"10590",0,0,3022963972,177698560,177.69856
"10591",0,0,3022980612,177715200,177.7152
"10592",0,0,3022997252,177731840,177.73184
"10593",0,0,3023013892,177748480,177.74848
"10594",0,0,3023030532,177765120,177.76512
"10595",0,0,3023047172,177781760,177.78176
"10596",0,0,3023063812,177798400,177.7984
"10597",0,0,3023080452,177815040,177.81504
"10598",0,0,3023097092,177831680,177.83168
"10599",0,0,3023113732,177848320,177.84832
"10600",0,0,3023130372,177864960,177.86496
"10601",0,0,3023147012,177881600,177.8816
"10602",0,0,3023163652,177898240,177.89824
"10603",0,0,3023180292,177914880,177.91488
"10604",0,0,3023196932,177931520,177.93152
"10605",-1,0,3023214612,177949200,177.9492
"10606",0,0,3023231252,177965840,177.96584
"10607",0,1,3023247892,177982480,177.98248
"10608",-1,0,3023265572,178000160,178.00016
"10609",-1,1,3023283252,178017840,178.01784
"10610",-1,2,3023300932,178035520,178.03552
"10611",2,1,3023317572,178052160,178.05216
"10612",0,2,3023334212,178068800,178.0688
"10613",-1,1,3023351892,178086480,178.08648
"10614",-2,0,3023369572,178104160,178.10416
"10615",-3,1,3023387252,178121840,178.12184
"10616",0,1,3023403892,178138480,178.13848
"10617",-1,0,3023421572,178156160,178.15616
"10618",1,2,3023438212,178172800,178.1728
"10619",-1,0,3023455892,178190480,178.19048
"10620",0,0,3023472532,178207120,178.20712
"10621",-1,1,3023490212,178224800,178.2248
"10622",-2,1,3023507892,178242480,178.24248
"10623",-1,1,3023525572,178260160,178.26016
"10624",-2,0,3023543252,178277840,178.27784
"10625",-1,0,3023560932,178295520,178.29552
"10626",0,0,3023577572,178312160,178.31216
"10627",0,1,3023594212,178328800,178.3288
"10628",0,0,3023610852,178345440,178.34544
"10629",-2,0,3023628532,178363120,178.36312
"10630",0,1,3023645172,178379760,178.37976
"10631",1,0,3023661812,178396400,178.3964
"10632",1,1,3023678452,178413040,178.41304
"10633",0,1,3023695092,178429680,178.42968
"10634",-1,0,3023712772,178447360,178.44736
"10635",0,0,3023729412,178464000,178.464
"10636",1,1,3023746052,178480640,178.48064
"10637",-2,1,3023763732,178498320,178.49832
"10638",1,0,3023780372,178514960,178.51496
"10639",-2,1,3023798052,178532640,178.53264
"10640",4,1,3023814692,178549280,178.54928
"10641",1,-2,3023832372,178566960,178.56696
"10642",0,0,3023849012,178583600,178.5836
"10643",0,1,3023865652,178600240,178.60024
"10644",-1,0,3023883332,178617920,178.61792
"10645",0,1,3023899972,178634560,178.63456
"10646",-1,2,3023917652,178652240,178.65224
"10647",-2,2,3023935332,178669920,178.66992
"10648",-2,1,3023953012,178687600,178.6876
"10649",-1,0,3023970692,178705280,178.70528
"10650",0,0,3023987332,178721920,178.72192
"10651",-1,1,3024005012,178739600,178.7396
"10652",0,1,3024021652,178756240,178.75624
"10653",-1,0,3024039332,178773920,178.77392
"10654",0,0,3024055972,178790560,178.79056
"10655",0,1,3024072612,178807200,178.8072
"10656",0,0,3024089252,178823840,178.82384
"10657",-1,0,3024106932,178841520,178.84152
"10658",0,1,3024123572,178858160,178.85816
"10659",-1,0,3024141252,178875840,178.87584
"10660",0,1,3024157892,178892480,178.89248
"10661",-2,1,3024175572,178910160,178.91016
"10662",-1,0,3024193252,178927840,178.92784
"10663",-1,1,3024210932,178945520,178.94552
"10664",0,1,3024227572,178962160,178.96216
"10665",0,0,3024244212,178978800,178.9788
"10666",-1,1,3024261892,178996480,178.99648
"10667",0,0,3024278532,179013120,179.01312
"10668",0,0,3024295172,179029760,179.02976
"10669",-1,0,3024312852,179047440,179.04744
"10670",0,1,3024329492,179064080,179.06408
"10671",-1,0,3024347172,179081760,179.08176
"10672",0,0,3024363812,179098400,179.0984
"10673",0,0,3024380452,179115040,179.11504
"10674",0,1,3024397092,179131680,179.13168
"10675",1,0,3024413732,179148320,179.14832
"10676",2,0,3024430372,179164960,179.16496
"10677",0,1,3024447012,179181600,179.1816
"10678",0,0,3024463652,179198240,179.19824
"10679",-3,0,3024481332,179215920,179.21592
"10680",-2,0,3024499012,179233600,179.2336
"10681",-1,1,3024516692,179251280,179.25128
"10682",-1,0,3024534372,179268960,179.26896
"10683",-2,0,3024552052,179286640,179.28664
"10684",-1,1,3024569732,179304320,179.30432
"10685",1,0,3024586372,179320960,179.32096
"10686",0,0,3024603012,179337600,179.3376
"10687",-1,0,3024620692,179355280,179.35528
"10688",0,-1,3024638372,179372960,179.37296
"10689",-1,-1,3024657092,179391680,179.39168
"10690",0,-1,3024674772,179409360,179.40936
"10691",1,0,3024691412,179426000,179.426
"10692",2,1,3024708052,179442640,179.44264
"10693",1,0,3024724692,179459280,179.45928
"10694",0,-1,3024742372,179476960,179.47696
"10695",-1,0,3024760052,179494640,179.49464
"10696",0,0,3024776692,179511280,179.51128
"10697",-3,0,3024794372,179528960,179.52896
"10698",-1,1,3024812052,179546640,179.54664
"10699",1,2,3024828692,179563280,179.56328
"10700",-3,0,3024846372,179580960,179.58096
"10701",1,0,3024863012,179597600,179.5976
"10702",0,-1,3024880692,179615280,179.61528
"10703",0,0,3024897332,179631920,179.63192
"10704",1,0,3024913972,179648560,179.64856
"10705",2,2,3024930612,179665200,179.6652
"10706",-1,0,3024948292,179682880,179.68288
"10707",-2,1,3024965972,179700560,179.70056
"10708",0,1,3024982612,179717200,179.7172
"10709",0,2,3024999252,179733840,179.73384
"10710",0,1,3025015892,179750480,179.75048
"10711",1,0,3025032532,179767120,179.76712
"10712",2,2,3025049172,179783760,179.78376
"10713",-2,0,3025066852,179801440,179.80144
"10714",-1,0,3025084532,179819120,179.81912
"10715",0,0,3025101172,179835760,179.83576
"10716",-1,2,3025118852,179853440,179.85344
"10717",-2,1,3025136532,179871120,179.87112
"10718",1,-1,3025154212,179888800,179.8888
"10719",1,0,3025170852,179905440,179.90544
"10720",0,-1,3025188532,179923120,179.92312
"10721",1,0,3025205172,179939760,179.93976
"10722",-2,0,3025222852,179957440,179.95744
"10723",-1,2,3025240532,179975120,179.97512
"10724",-1,1,3025258212,179992800,179.9928
"10725",-1,0,3025275892,180010480,180.01048
"10726",-1,1,3025293572,180028160,180.02816
"10727",0,0,3025310212,180044800,180.0448
"10728",-1,0,3025327892,180062480,180.06248
"10729",0,0,3025344532,180079120,180.07912
"10730",0,0,3025361172,180095760,180.09576
"10731",-1,-1,3025379892,180114480,180.11448
"10732",0,0,3025396532,180131120,180.13112
"10733",-1,0,3025414212,180148800,180.1488
"10734",-1,-1,3025432932,180167520,180.16752
"10735",-1,0,3025450612,180185200,180.1852
"10736",0,0,3025467252,180201840,180.20184
"10737",0,1,3025483892,180218480,180.21848
"10738",0,0,3025500532,180235120,180.23512
"10739",0,0,3025517172,180251760,180.25176
"10740",-1,0,3025534852,180269440,180.26944
"10741",0,1,3025551492,180286080,180.28608
