"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"10412",0,17,3015090132,174307120,174.30712
"10413",0,11,3015107812,174324800,174.3248
"10414",0,12,3015125492,174342480,174.34248
"10415",0,14,3015143172,174360160,174.36016
"10416",0,0,3015159812,174376800,174.3768
"10417",0,20,3015177492,174394480,174.39448
"10418",0,11,3015195172,174412160,174.41216
"10419",0,14,3015212852,174429840,174.42984
"10420",0,10,3015230532,174447520,174.44752
"10421",1,15,3015248212,174465200,174.4652
"10422",0,16,3015265892,174482880,174.48288
"10423",0,15,3015283572,174500560,174.50056
"10424",0,13,3015301252,174518240,174.51824
"10425",0,11,3015318932,174535920,174.53592
"10426",1,9,3015335572,174552560,174.55256
"10427",0,11,3015353252,174570240,174.57024
"10428",0,12,3015370932,174587920,174.58792
"10429",0,13,3015388612,174605600,174.6056
"10430",0,10,3015406292,174623280,174.62328
"10431",0,14,3015423972,174640960,174.64096
"10432",1,16,3015441652,174658640,174.65864
"10433",0,15,3015459332,174676320,174.67632
"10434",0,12,3015477012,174694000,174.694
"10435",0,0,3015493652,174710640,174.71064
"10436",1,11,3015511332,174728320,174.72832
"10437",0,19,3015529012,174746000,174.746
"10438",0,16,3015546692,174763680,174.76368
"10439",0,8,3015563332,174780320,174.78032
"10440",0,11,3015581012,174798000,174.798
"10441",0,9,3015597652,174814640,174.81464
"10442",0,11,3015615332,174832320,174.83232
"10443",0,18,3015633012,174850000,174.85
"10444",0,13,3015650692,174867680,174.86768
"10445",0,9,3015667332,174884320,174.88432
"10446",0,14,3015685012,174902000,174.902
"10447",0,11,3015702692,174919680,174.91968
"10448",0,9,3015719332,174936320,174.93632
"10449",1,25,3015737012,174954000,174.954
"10450",1,9,3015753652,174970640,174.97064
"10451",0,12,3015771332,174988320,174.98832
"10452",2,14,3015789012,175006000,175.006
"10453",1,13,3015806692,175023680,175.02368
"10454",1,10,3015824372,175041360,175.04136
"10455",0,18,3015842052,175059040,175.05904
"10456",1,13,3015859732,175076720,175.07672
"10457",0,13,3015877412,175094400,175.0944
"10458",0,6,3015894052,175111040,175.11104
"10459",0,8,3015910692,175127680,175.12768
"10460",0,20,3015928372,175145360,175.14536
"10461",0,11,3015946052,175163040,175.16304
"10462",1,12,3015963732,175180720,175.18072
"10463",0,9,3015980372,175197360,175.19736
"10464",0,13,3015998052,175215040,175.21504
"10465",0,0,3016014692,175231680,175.23168
"10466",1,17,3016032372,175249360,175.24936
"10467",0,10,3016050052,175267040,175.26704
"10468",0,13,3016067732,175284720,175.28472
"10469",0,11,3016085412,175302400,175.3024
"10470",0,12,3016103092,175320080,175.32008
"10471",0,0,3016119732,175336720,175.33672
"10472",1,17,3016137412,175354400,175.3544
"10473",0,13,3016155092,175372080,175.37208
"10474",0,10,3016172772,175389760,175.38976
"10475",0,12,3016190452,175407440,175.40744
"10476",0,0,3016207092,175424080,175.42408
"10477",0,22,3016224772,175441760,175.44176
"10478",0,9,3016241412,175458400,175.4584
"10479",0,13,3016259092,175476080,175.47608
"10480",1,12,3016276772,175493760,175.49376
"10481",0,10,3016294452,175511440,175.51144
"10482",0,17,3016312132,175529120,175.52912
"10483",0,0,3016328772,175545760,175.54576
"10484",1,13,3016346452,175563440,175.56344
"10485",0,12,3016364132,175581120,175.58112
"10486",0,11,3016381812,175598800,175.5988
"10487",0,13,3016399492,175616480,175.61648
"10488",1,21,3016417172,175634160,175.63416
"10489",0,10,3016434852,175651840,175.65184
"10490",0,12,3016452532,175669520,175.66952
"10491",0,14,3016470212,175687200,175.6872
"10492",0,0,3016486852,175703840,175.70384
"10493",0,17,3016504532,175721520,175.72152
"10494",0,14,3016522212,175739200,175.7392
"10495",0,12,3016539892,175756880,175.75688
"10496",1,11,3016557572,175774560,175.77456
"10497",1,14,3016575252,175792240,175.79224
"10498",1,16,3016592932,175809920,175.80992
"10499",0,17,3016610612,175827600,175.8276
"10500",0,10,3016628292,175845280,175.84528
"10501",0,12,3016645972,175862960,175.86296
"10502",0,0,3016662612,175879600,175.8796
"10503",0,20,3016680292,175897280,175.89728
"10504",0,14,3016697972,175914960,175.91496
"10505",0,11,3016715652,175932640,175.93264
"10506",0,12,3016733332,175950320,175.95032
"10507",0,8,3016749972,175966960,175.96696
"10508",0,10,3016767652,175984640,175.98464
"10509",0,19,3016785332,176002320,176.00232
"10510",0,13,3016803012,176020000,176.02
"10511",1,12,3016820692,176037680,176.03768
"10512",0,17,3016838372,176055360,176.05536
"10513",0,9,3016855012,176072000,176.072
"10514",0,21,3016872692,176089680,176.08968
"10515",1,10,3016890372,176107360,176.10736
"10516",0,9,3016907012,176124000,176.124
"10517",0,7,3016923652,176140640,176.14064
"10518",0,14,3016941332,176158320,176.15832
"10519",0,15,3016959012,176176000,176.176
"10520",1,10,3016976692,176193680,176.19368
"10521",1,21,3016994372,176211360,176.21136
"10522",1,16,3017012052,176229040,176.22904
"10523",0,10,3017029732,176246720,176.24672
"10524",0,14,3017047412,176264400,176.2644
"10525",0,12,3017065092,176282080,176.28208
"10526",1,13,3017082772,176299760,176.29976
"10527",0,17,3017100452,176317440,176.31744
"10528",1,11,3017118132,176335120,176.33512
"10529",0,12,3017135812,176352800,176.3528
"10530",0,23,3017153492,176370480,176.37048
"10531",0,11,3017171172,176388160,176.38816
"10532",0,14,3017188852,176405840,176.40584
"10533",1,11,3017206532,176423520,176.42352
"10534",1,17,3017224212,176441200,176.4412
"10535",0,14,3017241892,176458880,176.45888
"10536",1,12,3017259572,176476560,176.47656
"10537",1,10,3017277252,176494240,176.49424
"10538",0,11,3017294932,176511920,176.51192
"10539",0,0,3017311572,176528560,176.52856
"10540",0,23,3017329252,176546240,176.54624
"10541",0,10,3017346932,176563920,176.56392
"10542",0,0,3017363572,176580560,176.58056
"10543",1,13,3017381252,176598240,176.59824
"10544",0,13,3017398932,176615920,176.61592
"10545",0,0,3017415572,176632560,176.63256
"10546",0,19,3017433252,176650240,176.65024
"10547",0,5,3017449892,176666880,176.66688
"10548",0,0,3017466532,176683520,176.68352
"10549",0,0,3017483172,176700160,176.70016
"10550",0,0,3017499812,176716800,176.7168
"10551",0,3,3017516452,176733440,176.73344
"10552",0,2,3017533092,176750080,176.75008
"10553",1,13,3017550772,176767760,176.76776
"10554",0,13,3017568452,176785440,176.78544
"10555",0,11,3017586132,176803120,176.80312
"10556",0,15,3017603812,176820800,176.8208
"10557",0,10,3017621492,176838480,176.83848
"10558",0,13,3017639172,176856160,176.85616
"10559",0,11,3017656852,176873840,176.87384
"10560",1,16,3017674532,176891520,176.89152
"10561",0,10,3017692212,176909200,176.9092
"10562",1,14,3017709892,176926880,176.92688
"10563",0,0,3017726532,176943520,176.94352
"10564",0,16,3017744212,176961200,176.9612
"10565",0,6,3017760852,176977840,176.97784
"10566",0,0,3017777492,176994480,176.99448
"10567",0,0,3017794132,177011120,177.01112
"10568",0,0,3017810772,177027760,177.02776
"10569",0,0,3017827412,177044400,177.0444
"10570",0,0,3017844052,177061040,177.06104
"10571",0,0,3017860692,177077680,177.07768
"10572",0,0,3017877332,177094320,177.09432
"10573",0,0,3017893972,177110960,177.11096
"10574",0,0,3017910612,177127600,177.1276
"10575",0,0,3017927252,177144240,177.14424
"10576",0,0,3017943892,177160880,177.16088
"10577",0,0,3017960532,177177520,177.17752
"10578",0,0,3017977172,177194160,177.19416
"10579",0,0,3017993812,177210800,177.2108
"10580",0,0,3018010452,177227440,177.22744
"10581",0,0,3018027092,177244080,177.24408
"10582",0,0,3018043732,177260720,177.26072
"10583",0,0,3018060372,177277360,177.27736
"10584",0,0,3018077012,177294000,177.294
"10585",0,0,3018093652,177310640,177.31064
"10586",0,0,3018110292,177327280,177.32728
"10587",0,0,3018126932,177343920,177.34392
"10588",0,0,3018143572,177360560,177.36056
"10589",0,0,3018160212,177377200,177.3772
"10590",0,0,3018176852,177393840,177.39384
"10591",0,0,3018193492,177410480,177.41048
"10592",0,0,3018210132,177427120,177.42712
"10593",0,0,3018226772,177443760,177.44376
"10594",0,0,3018243412,177460400,177.4604
"10595",0,0,3018260052,177477040,177.47704
"10596",0,0,3018276692,177493680,177.49368
"10597",0,0,3018293332,177510320,177.51032
"10598",0,0,3018309972,177526960,177.52696
"10599",0,0,3018326612,177543600,177.5436
"10600",0,0,3018343252,177560240,177.56024
"10601",0,0,3018359892,177576880,177.57688
"10602",0,0,3018376532,177593520,177.59352
"10603",0,0,3018393172,177610160,177.61016
"10604",0,0,3018409812,177626800,177.6268
"10605",0,0,3018426452,177643440,177.64344
"10606",0,0,3018443092,177660080,177.66008
"10607",0,0,3018459732,177676720,177.67672
"10608",0,0,3018476372,177693360,177.69336
"10609",0,0,3018493012,177710000,177.71
"10610",0,0,3018509652,177726640,177.72664
"10611",0,0,3018526292,177743280,177.74328
"10612",0,0,3018542932,177759920,177.75992
"10613",0,0,3018559572,177776560,177.77656
"10614",0,0,3018576212,177793200,177.7932
"10615",0,0,3018592852,177809840,177.80984
"10616",0,0,3018609492,177826480,177.82648
"10617",0,0,3018626132,177843120,177.84312
"10618",0,0,3018642772,177859760,177.85976
"10619",0,0,3018659412,177876400,177.8764
"10620",0,0,3018676052,177893040,177.89304
"10621",0,0,3018692692,177909680,177.90968
"10622",0,0,3018709332,177926320,177.92632
"10623",0,0,3018725972,177942960,177.94296
"10624",0,1,3018742612,177959600,177.9596
"10625",0,4,3018759252,177976240,177.97624
"10626",0,18,3018776932,177993920,177.99392
"10627",0,11,3018794612,178011600,178.0116
"10628",0,14,3018812292,178029280,178.02928
"10629",0,11,3018829972,178046960,178.04696
"10630",1,12,3018847652,178064640,178.06464
"10631",0,23,3018865332,178082320,178.08232
"10632",1,15,3018883012,178100000,178.1
"10633",0,7,3018899652,178116640,178.11664
"10634",0,14,3018917332,178134320,178.13432
"10635",0,11,3018935012,178152000,178.152
"10636",0,14,3018952692,178169680,178.16968
"10637",0,19,3018970372,178187360,178.18736
"10638",0,16,3018988052,178205040,178.20504
"10639",0,11,3019005732,178222720,178.22272
"10640",0,17,3019023412,178240400,178.2404
"10641",0,14,3019041092,178258080,178.25808
"10642",0,16,3019058772,178275760,178.27576
"10643",0,11,3019076452,178293440,178.29344
"10644",0,14,3019094132,178311120,178.31112
"10645",0,12,3019111812,178328800,178.3288
"10646",0,22,3019129492,178346480,178.34648
"10647",0,14,3019147172,178364160,178.36416
"10648",0,16,3019164852,178381840,178.38184
"10649",1,14,3019182532,178399520,178.39952
"10650",0,14,3019200212,178417200,178.4172
"10651",1,21,3019217892,178434880,178.43488
"10652",0,15,3019235572,178452560,178.45256
"10653",1,14,3019253252,178470240,178.47024
"10654",0,16,3019270932,178487920,178.48792
"10655",0,17,3019288612,178505600,178.5056
"10656",1,19,3019306292,178523280,178.52328
"10657",0,12,3019323972,178540960,178.54096
"10658",1,13,3019341652,178558640,178.55864
"10659",1,14,3019359332,178576320,178.57632
"10660",0,15,3019377012,178594000,178.594
"10661",0,20,3019394692,178611680,178.61168
"10662",0,11,3019412372,178629360,178.62936
"10663",1,13,3019430052,178647040,178.64704
"10664",0,18,3019447732,178664720,178.66472
"10665",0,23,3019465412,178682400,178.6824
"10666",0,12,3019483092,178700080,178.70008
"10667",0,0,3019499732,178716720,178.71672
"10668",0,13,3019517412,178734400,178.7344
"10669",1,16,3019535092,178752080,178.75208
"10670",0,15,3019552772,178769760,178.76976
"10671",0,22,3019570452,178787440,178.78744
"10672",0,14,3019588132,178805120,178.80512
"10673",1,13,3019605812,178822800,178.8228
"10674",0,14,3019623492,178840480,178.84048
"10675",0,20,3019641172,178858160,178.85816
"10676",0,11,3019658852,178875840,178.87584
"10677",0,17,3019676532,178893520,178.89352
"10678",0,13,3019694212,178911200,178.9112
"10679",0,16,3019711892,178928880,178.92888
"10680",0,19,3019729572,178946560,178.94656
"10681",0,13,3019747252,178964240,178.96424
"10682",1,16,3019764932,178981920,178.98192
"10683",0,13,3019782612,178999600,178.9996
"10684",0,17,3019800292,179017280,179.01728
"10685",0,21,3019817972,179034960,179.03496
"10686",0,13,3019835652,179052640,179.05264
"10687",1,16,3019853332,179070320,179.07032
"10688",0,13,3019871012,179088000,179.088
"10689",0,0,3019887652,179104640,179.10464
"10690",0,20,3019905332,179122320,179.12232
"10691",0,12,3019923012,179140000,179.14
"10692",1,14,3019940692,179157680,179.15768
"10693",0,11,3019958372,179175360,179.17536
"10694",1,19,3019976052,179193040,179.19304
"10695",0,17,3019993732,179210720,179.21072
"10696",0,13,3020011412,179228400,179.2284
"10697",0,0,3020028052,179245040,179.24504
"10698",0,14,3020045732,179262720,179.26272
"10699",0,3,3020062372,179279360,179.27936
"10700",0,5,3020079012,179296000,179.296
"10701",0,26,3020096692,179313680,179.31368
"10702",0,13,3020114372,179331360,179.33136
"10703",0,10,3020132052,179349040,179.34904
"10704",0,11,3020149732,179366720,179.36672
"10705",0,0,3020166372,179383360,179.38336
"10706",0,13,3020184052,179401040,179.40104
"10707",0,22,3020201732,179418720,179.41872
"10708",0,13,3020219412,179436400,179.4364
"10709",1,14,3020237092,179454080,179.45408
"10710",0,11,3020254772,179471760,179.47176
"10711",0,17,3020272452,179489440,179.48944
"10712",1,18,3020290132,179507120,179.50712
"10713",0,13,3020307812,179524800,179.5248
"10714",0,11,3020325492,179542480,179.54248
"10715",0,15,3020343172,179560160,179.56016
"10716",0,14,3020360852,179577840,179.57784
"10717",0,22,3020378532,179595520,179.59552
"10718",0,12,3020396212,179613200,179.6132
"10719",1,16,3020413892,179630880,179.63088
"10720",0,13,3020431572,179648560,179.64856
"10721",0,21,3020449252,179666240,179.66624
"10722",0,13,3020466932,179683920,179.68392
"10723",0,11,3020484612,179701600,179.7016
"10724",0,0,3020501252,179718240,179.71824
"10725",1,19,3020518932,179735920,179.73592
"10726",0,19,3020536612,179753600,179.7536
"10727",0,13,3020554292,179771280,179.77128
"10728",1,12,3020571972,179788960,179.78896
"10729",0,12,3020589652,179806640,179.80664
"10730",0,14,3020607332,179824320,179.82432
"10731",0,0,3020623972,179840960,179.84096
"10732",0,22,3020641652,179858640,179.85864
"10733",0,13,3020659332,179876320,179.87632
"10734",0,12,3020677012,179894000,179.894
"10735",1,12,3020694692,179911680,179.91168
"10736",0,13,3020712372,179929360,179.92936
"10737",1,16,3020730052,179947040,179.94704
"10738",0,14,3020747732,179964720,179.96472
"10739",0,12,3020765412,179982400,179.9824
"10740",0,13,3020783092,180000080,180.00008
"10741",0,15,3020800772,180017760,180.01776
"10742",0,21,3020818452,180035440,180.03544
"10743",0,11,3020836132,180053120,180.05312
"10744",0,7,3020852772,180069760,180.06976
"10745",0,13,3020870452,180087440,180.08744
"10746",0,19,3020888132,180105120,180.10512
"10747",0,15,3020905812,180122800,180.1228
"10748",0,16,3020923492,180140480,180.14048
"10749",0,10,3020941172,180158160,180.15816
"10750",0,16,3020958852,180175840,180.17584
"10751",0,14,3020976532,180193520,180.19352
"10752",0,16,3020994212,180211200,180.2112
"10753",0,0,3021010852,180227840,180.22784
"10754",0,12,3021028532,180245520,180.24552
"10755",0,13,3021046212,180263200,180.2632
"10756",1,14,3021063892,180280880,180.28088
"10757",0,16,3021081572,180298560,180.29856
"10758",0,13,3021099252,180316240,180.31624
"10759",0,15,3021116932,180333920,180.33392
"10760",1,11,3021134612,180351600,180.3516
"10761",0,14,3021152292,180369280,180.36928
"10762",0,25,3021169972,180386960,180.38696
"10763",0,13,3021187652,180404640,180.40464
"10764",1,14,3021205332,180422320,180.42232
"10765",0,14,3021223012,180440000,180.44
"10766",0,13,3021240692,180457680,180.45768
"10767",0,24,3021258372,180475360,180.47536
"10768",0,15,3021276052,180493040,180.49304
"10769",0,11,3021293732,180510720,180.51072
"10770",0,13,3021311412,180528400,180.5284
"10771",1,13,3021329092,180546080,180.54608
"10772",0,21,3021346772,180563760,180.56376
"10773",1,15,3021364452,180581440,180.58144
"10774",1,12,3021382132,180599120,180.59912
"10775",0,14,3021399812,180616800,180.6168
"10776",0,20,3021417492,180634480,180.63448
"10777",0,14,3021435172,180652160,180.65216
"10778",0,13,3021452852,180669840,180.66984
"10779",0,14,3021470532,180687520,180.68752
"10780",0,0,3021487172,180704160,180.70416
"10781",1,23,3021504852,180721840,180.72184
"10782",0,16,3021522532,180739520,180.73952
"10783",0,15,3021540212,180757200,180.7572
"10784",1,13,3021557892,180774880,180.77488
"10785",0,12,3021575572,180792560,180.79256
"10786",1,17,3021593252,180810240,180.81024
"10787",0,11,3021610932,180827920,180.82792
"10788",0,12,3021628612,180845600,180.8456
"10789",1,14,3021646292,180863280,180.86328
"10790",0,13,3021663972,180880960,180.88096
"10791",2,23,3021681652,180898640,180.89864
"10792",0,16,3021699332,180916320,180.91632
"10793",1,14,3021717012,180934000,180.934
"10794",0,11,3021734692,180951680,180.95168
"10795",0,0,3021751332,180968320,180.96832
"10796",0,22,3021769012,180986000,180.986
"10797",0,14,3021786692,181003680,181.00368
"10798",0,15,3021804372,181021360,181.02136
"10799",0,13,3021822052,181039040,181.03904
"10800",0,16,3021839732,181056720,181.05672
"10801",0,19,3021857412,181074400,181.0744
"10802",1,13,3021875092,181092080,181.09208
"10803",1,15,3021892772,181109760,181.10976
"10804",0,10,3021910452,181127440,181.12744
"10805",0,16,3021928132,181145120,181.14512
"10806",1,22,3021945812,181162800,181.1628
"10807",0,12,3021963492,181180480,181.18048
"10808",1,11,3021981172,181198160,181.19816
"10809",0,18,3021998852,181215840,181.21584
"10810",0,19,3022016532,181233520,181.23352
"10811",1,20,3022034212,181251200,181.2512
"10812",0,9,3022050852,181267840,181.26784
"10813",1,13,3022068532,181285520,181.28552
"10814",1,14,3022086212,181303200,181.3032
"10815",0,0,3022102852,181319840,181.31984
"10816",0,18,3022120532,181337520,181.33752
"10817",0,12,3022138212,181355200,181.3552
"10818",0,0,3022154852,181371840,181.37184
"10819",0,17,3022172532,181389520,181.38952
"10820",0,12,3022190212,181407200,181.4072
"10821",0,14,3022207892,181424880,181.42488
"10822",0,21,3022225572,181442560,181.44256
"10823",0,11,3022243252,181460240,181.46024
"10824",1,16,3022260932,181477920,181.47792
"10825",0,14,3022278612,181495600,181.4956
"10826",0,13,3022296292,181513280,181.51328
"10827",0,21,3022313972,181530960,181.53096
"10828",0,11,3022331652,181548640,181.54864
"10829",0,14,3022349332,181566320,181.56632
"10830",0,13,3022367012,181584000,181.584
"10831",1,16,3022384692,181601680,181.60168
"10832",0,18,3022402372,181619360,181.61936
"10833",1,14,3022420052,181637040,181.63704
"10834",0,17,3022437732,181654720,181.65472
"10835",1,10,3022455412,181672400,181.6724
"10836",0,11,3022473092,181690080,181.69008
"10837",0,22,3022490772,181707760,181.70776
"10838",1,15,3022508452,181725440,181.72544
"10839",0,15,3022526132,181743120,181.74312
"10840",0,14,3022543812,181760800,181.7608
"10841",0,23,3022561492,181778480,181.77848
"10842",0,13,3022579172,181796160,181.79616
"10843",0,0,3022595812,181812800,181.8128
"10844",0,15,3022613492,181830480,181.83048
"10845",0,12,3022631172,181848160,181.84816
"10846",1,17,3022648852,181865840,181.86584
"10847",0,23,3022666532,181883520,181.88352
"10848",0,15,3022684212,181901200,181.9012
"10849",0,9,3022700852,181917840,181.91784
"10850",0,14,3022718532,181935520,181.93552
"10851",0,20,3022736212,181953200,181.9532
"10852",0,15,3022753892,181970880,181.97088
"10853",0,14,3022771572,181988560,181.98856
"10854",0,13,3022789252,182006240,182.00624
"10855",1,13,3022806932,182023920,182.02392
"10856",0,16,3022824612,182041600,182.0416
"10857",1,22,3022842292,182059280,182.05928
"10858",0,14,3022859972,182076960,182.07696
"10859",0,15,3022877652,182094640,182.09464
"10860",0,12,3022895332,182112320,182.11232
"10861",0,16,3022913012,182130000,182.13
"10862",1,21,3022930692,182147680,182.14768
"10863",0,15,3022948372,182165360,182.16536
"10864",0,13,3022966052,182183040,182.18304
"10865",1,14,3022983732,182200720,182.20072
"10866",0,25,3023001412,182218400,182.2184
"10867",0,12,3023019092,182236080,182.23608
"10868",1,14,3023036772,182253760,182.25376
"10869",0,14,3023054452,182271440,182.27144
"10870",0,0,3023071092,182288080,182.28808
"10871",0,22,3023088772,182305760,182.30576
"10872",1,15,3023106452,182323440,182.32344
"10873",0,14,3023124132,182341120,182.34112
"10874",0,12,3023141812,182358800,182.3588
"10875",0,19,3023159492,182376480,182.37648
"10876",0,20,3023177172,182394160,182.39416
"10877",0,11,3023194852,182411840,182.41184
"10878",0,15,3023212532,182429520,182.42952
"10879",0,0,3023229172,182446160,182.44616
"10880",1,17,3023246852,182463840,182.46384
"10881",0,18,3023264532,182481520,182.48152
"10882",0,15,3023282212,182499200,182.4992
"10883",0,6,3023298852,182515840,182.51584
"10884",0,15,3023316532,182533520,182.53352
"10885",0,0,3023333172,182550160,182.55016
"10886",0,14,3023350852,182567840,182.56784
"10887",0,20,3023368532,182585520,182.58552
"10888",1,14,3023386212,182603200,182.6032
"10889",0,13,3023403892,182620880,182.62088
"10890",0,15,3023421572,182638560,182.63856
"10891",1,15,3023439252,182656240,182.65624
"10892",0,14,3023456932,182673920,182.67392
"10893",0,22,3023474612,182691600,182.6916
"10894",0,13,3023492292,182709280,182.70928
"10895",0,11,3023509972,182726960,182.72696
"10896",0,12,3023527652,182744640,182.74464
"10897",0,20,3023545332,182762320,182.76232
"10898",0,13,3023563012,182780000,182.78
"10899",1,15,3023580692,182797680,182.79768
"10900",0,12,3023598372,182815360,182.81536
"10901",0,13,3023616052,182833040,182.83304
"10902",0,0,3023632692,182849680,182.84968
"10903",0,15,3023650372,182867360,182.86736
"10904",1,15,3023668052,182885040,182.88504
"10905",1,14,3023685732,182902720,182.90272
"10906",1,15,3023703412,182920400,182.9204
"10907",2,15,3023721092,182938080,182.93808
"10908",1,14,3023738772,182955760,182.95576
"10909",0,19,3023756452,182973440,182.97344
"10910",0,13,3023774132,182991120,182.99112
"10911",1,11,3023791812,183008800,183.0088
"10912",0,13,3023809492,183026480,183.02648
"10913",0,15,3023827172,183044160,183.04416
"10914",0,0,3023843812,183060800,183.0608
"10915",0,10,3023861492,183078480,183.07848
"10916",0,13,3023879172,183096160,183.09616
"10917",0,15,3023896852,183113840,183.11384
"10918",2,22,3023914532,183131520,183.13152
"10919",0,12,3023932212,183149200,183.1492
"10920",0,11,3023949892,183166880,183.16688
"10921",0,15,3023967572,183184560,183.18456
"10922",0,21,3023985252,183202240,183.20224
"10923",0,11,3024002932,183219920,183.21992
"10924",0,15,3024020612,183237600,183.2376
"10925",0,14,3024038292,183255280,183.25528
"10926",0,12,3024055972,183272960,183.27296
"10927",1,22,3024073652,183290640,183.29064
"10928",0,13,3024091332,183308320,183.30832
"10929",0,0,3024107972,183324960,183.32496
"10930",0,15,3024125652,183342640,183.34264
"10931",1,12,3024143332,183360320,183.36032
"10932",0,16,3024161012,183378000,183.378
"10933",0,23,3024178692,183395680,183.39568
"10934",0,14,3024196372,183413360,183.41336
"10935",0,12,3024214052,183431040,183.43104
"10936",0,13,3024231732,183448720,183.44872
"10937",0,24,3024249412,183466400,183.4664
"10938",0,12,3024267092,183484080,183.48408
"10939",0,13,3024284772,183501760,183.50176
"10940",0,15,3024302452,183519440,183.51944
"10941",0,14,3024320132,183537120,183.53712
"10942",0,21,3024337812,183554800,183.5548
"10943",1,12,3024355492,183572480,183.57248
"10944",0,15,3024373172,183590160,183.59016
"10945",1,15,3024390852,183607840,183.60784
"10946",1,19,3024408532,183625520,183.62552
"10947",1,20,3024426212,183643200,183.6432
"10948",0,12,3024443892,183660880,183.66088
"10949",0,14,3024461572,183678560,183.67856
"10950",0,15,3024479252,183696240,183.69624
"10951",0,16,3024496932,183713920,183.71392
"10952",0,20,3024514612,183731600,183.7316
"10953",0,14,3024532292,183749280,183.74928
"10954",0,10,3024549972,183766960,183.76696
"10955",0,6,3024566612,183783600,183.7836
"10956",0,22,3024584292,183801280,183.80128
"10957",0,16,3024601972,183818960,183.81896
"10958",0,13,3024619652,183836640,183.83664
"10959",0,17,3024637332,183854320,183.85432
"10960",1,12,3024655012,183872000,183.872
"10961",0,16,3024672692,183889680,183.88968
"10962",1,22,3024690372,183907360,183.90736
"10963",0,13,3024708052,183925040,183.92504
"10964",1,17,3024725732,183942720,183.94272
"10965",0,15,3024743412,183960400,183.9604
"10966",0,8,3024760052,183977040,183.97704
"10967",2,27,3024777732,183994720,183.99472
"10968",1,13,3024795412,184012400,184.0124
"10969",0,15,3024813092,184030080,184.03008
"10970",0,0,3024829732,184046720,184.04672
"10971",1,11,3024847412,184064400,184.0644
"10972",1,18,3024865092,184082080,184.08208
"10973",0,16,3024882772,184099760,184.09976
"10974",0,17,3024900452,184117440,184.11744
"10975",1,14,3024918132,184135120,184.13512
"10976",0,16,3024935812,184152800,184.1528
"10977",0,21,3024953492,184170480,184.17048
"10978",1,17,3024971172,184188160,184.18816
"10979",1,11,3024988852,184205840,184.20584
"10980",0,0,3025005492,184222480,184.22248
"10981",0,13,3025023172,184240160,184.24016
"10982",1,19,3025040852,184257840,184.25784
"10983",0,13,3025058532,184275520,184.27552
"10984",0,19,3025076212,184293200,184.2932
"10985",0,10,3025093892,184310880,184.31088
"10986",0,14,3025111572,184328560,184.32856
"10987",0,21,3025129252,184346240,184.34624
"10988",1,15,3025146932,184363920,184.36392
"10989",0,14,3025164612,184381600,184.3816
"10990",0,12,3025182292,184399280,184.39928
"10991",0,7,3025198932,184415920,184.41592
"10992",0,21,3025216612,184433600,184.4336
"10993",0,15,3025234292,184451280,184.45128
"10994",1,14,3025251972,184468960,184.46896
"10995",0,11,3025269652,184486640,184.48664
"10996",0,12,3025287332,184504320,184.50432
"10997",0,15,3025305012,184522000,184.522
"10998",0,20,3025322692,184539680,184.53968
"10999",0,17,3025340372,184557360,184.55736
"11000",0,11,3025358052,184575040,184.57504
"11001",1,10,3025375732,184592720,184.59272
"11002",0,17,3025393412,184610400,184.6104
"11003",2,17,3025411092,184628080,184.62808
"11004",0,1,3025427732,184644720,184.64472
"11005",0,0,3025444372,184661360,184.66136
"11006",0,0,3025461012,184678000,184.678
"11007",0,0,3025477652,184694640,184.69464
"11008",0,0,3025494292,184711280,184.71128
"11009",0,0,3025510932,184727920,184.72792
"11010",0,0,3025527572,184744560,184.74456
"11011",0,0,3025544212,184761200,184.7612
"11012",0,0,3025560852,184777840,184.77784
"11013",0,0,3025577492,184794480,184.79448
"11014",0,0,3025594132,184811120,184.81112
"11015",0,0,3025610772,184827760,184.82776
"11016",0,0,3025627412,184844400,184.8444
"11017",0,0,3025644052,184861040,184.86104
"11018",0,0,3025660692,184877680,184.87768
"11019",0,0,3025677332,184894320,184.89432
"11020",0,0,3025693972,184910960,184.91096
"11021",0,0,3025710612,184927600,184.9276
"11022",0,0,3025727252,184944240,184.94424
"11023",0,0,3025743892,184960880,184.96088
"11024",0,0,3025760532,184977520,184.97752
"11025",0,0,3025777172,184994160,184.99416
"11026",0,0,3025793812,185010800,185.0108
"11027",0,0,3025810452,185027440,185.02744
"11028",0,0,3025827092,185044080,185.04408
"11029",0,0,3025843732,185060720,185.06072
"11030",0,0,3025860372,185077360,185.07736
"11031",0,0,3025877012,185094000,185.094
"11032",0,0,3025893652,185110640,185.11064
"11033",0,0,3025910292,185127280,185.12728
"11034",0,0,3025926932,185143920,185.14392
"11035",0,0,3025943572,185160560,185.16056
"11036",0,0,3025960212,185177200,185.1772
"11037",0,0,3025976852,185193840,185.19384
"11038",0,0,3025993492,185210480,185.21048
"11039",0,0,3026010132,185227120,185.22712
"11040",0,0,3026026772,185243760,185.24376
"11041",0,0,3026043412,185260400,185.2604
"11042",0,0,3026060052,185277040,185.27704
"11043",0,0,3026076692,185293680,185.29368
"11044",0,0,3026093332,185310320,185.31032
"11045",0,0,3026109972,185326960,185.32696
"11046",0,0,3026126612,185343600,185.3436
