"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"9740",0,0,4031458212,162980480,162.98048
"9741",12,0,4031475892,162998160,162.99816
"9742",14,0,4031493572,163015840,163.01584
"9743",12,0,4031511252,163033520,163.03352
"9744",9,0,4031527892,163050160,163.05016
"9745",15,0,4031545572,163067840,163.06784
"9746",10,0,4031563252,163085520,163.08552
"9747",11,0,4031580932,163103200,163.1032
"9748",13,0,4031598612,163120880,163.12088
"9749",11,0,4031616292,163138560,163.13856
"9750",19,0,4031633972,163156240,163.15624
"9751",11,0,4031651652,163173920,163.17392
"9752",12,0,4031669332,163191600,163.1916
"9753",12,1,4031687012,163209280,163.20928
"9754",12,0,4031704692,163226960,163.22696
"9755",17,0,4031722372,163244640,163.24464
"9756",10,1,4031740052,163262320,163.26232
"9757",12,0,4031757732,163280000,163.28
"9758",13,0,4031775412,163297680,163.29768
"9759",9,0,4031792052,163314320,163.31432
"9760",26,0,4031809732,163332000,163.332
"9761",11,0,4031827412,163349680,163.34968
"9762",9,0,4031844052,163366320,163.36632
"9763",12,0,4031861732,163384000,163.384
"9764",10,0,4031879412,163401680,163.40168
"9765",13,0,4031897092,163419360,163.41936
"9766",16,1,4031914772,163437040,163.43704
"9767",11,2,4031932452,163454720,163.45472
"9768",14,0,4031950132,163472400,163.4724
"9769",10,1,4031967812,163490080,163.49008
"9770",18,0,4031985492,163507760,163.50776
"9771",12,0,4032003172,163525440,163.52544
"9772",13,0,4032020852,163543120,163.54312
"9773",10,1,4032038532,163560800,163.5608
"9774",10,0,4032056212,163578480,163.57848
"9775",15,0,4032073892,163596160,163.59616
"9776",12,0,4032091572,163613840,163.61384
"9777",13,0,4032109252,163631520,163.63152
"9778",0,0,4032125892,163648160,163.64816
"9779",12,0,4032143572,163665840,163.66584
"9780",18,0,4032161252,163683520,163.68352
"9781",15,0,4032178932,163701200,163.7012
"9782",8,0,4032195572,163717840,163.71784
"9783",13,0,4032213252,163735520,163.73552
"9784",14,-1,4032231972,163754240,163.75424
"9785",11,0,4032249652,163771920,163.77192
"9786",18,-1,4032268372,163790640,163.79064
"9787",13,0,4032286052,163808320,163.80832
"9788",0,0,4032302692,163824960,163.82496
"9789",16,0,4032320372,163842640,163.84264
"9790",10,0,4032338052,163860320,163.86032
"9791",14,0,4032355732,163878000,163.878
"9792",12,0,4032373412,163895680,163.89568
"9793",11,0,4032391092,163913360,163.91336
"9794",12,0,4032408772,163931040,163.93104
"9795",18,0,4032426452,163948720,163.94872
"9796",11,0,4032444132,163966400,163.9664
"9797",12,0,4032461812,163984080,163.98408
"9798",11,0,4032479492,164001760,164.00176
"9799",20,1,4032497172,164019440,164.01944
"9800",12,0,4032514852,164037120,164.03712
"9801",15,0,4032532532,164054800,164.0548
"9802",11,0,4032550212,164072480,164.07248
"9803",12,0,4032567892,164090160,164.09016
"9804",17,1,4032585572,164107840,164.10784
"9805",11,1,4032603252,164125520,164.12552
"9806",10,0,4032620932,164143200,164.1432
"9807",0,0,4032637572,164159840,164.15984
"9808",13,0,4032655252,164177520,164.17752
"9809",16,0,4032672932,164195200,164.1952
"9810",12,0,4032690612,164212880,164.21288
"9811",11,0,4032708292,164230560,164.23056
"9812",13,1,4032725972,164248240,164.24824
"9813",12,0,4032743652,164265920,164.26592
"9814",19,0,4032761332,164283600,164.2836
"9815",10,0,4032779012,164301280,164.30128
"9816",13,0,4032796692,164318960,164.31896
"9817",0,0,4032813332,164335600,164.3356
"9818",10,0,4032831012,164353280,164.35328
"9819",16,0,4032848692,164370960,164.37096
"9820",13,0,4032866372,164388640,164.38864
"9821",12,0,4032884052,164406320,164.40632
"9822",13,0,4032901732,164424000,164.424
"9823",11,0,4032919412,164441680,164.44168
"9824",0,0,4032936052,164458320,164.45832
"9825",19,1,4032953732,164476000,164.476
"9826",13,0,4032971412,164493680,164.49368
"9827",8,0,4032988052,164510320,164.51032
"9828",13,0,4033005732,164528000,164.528
"9829",9,0,4033022372,164544640,164.54464
"9830",14,0,4033040052,164562320,164.56232
"9831",17,0,4033057732,164580000,164.58
"9832",14,0,4033075412,164597680,164.59768
"9833",10,0,4033093092,164615360,164.61536
"9834",11,0,4033110772,164633040,164.63304
"9835",13,0,4033128452,164650720,164.65072
"9836",16,0,4033146132,164668400,164.6684
"9837",13,0,4033163812,164686080,164.68608
"9838",9,0,4033180452,164702720,164.70272
"9839",12,1,4033198132,164720400,164.7204
"9840",14,0,4033215812,164738080,164.73808
"9841",17,0,4033233492,164755760,164.75576
"9842",13,0,4033251172,164773440,164.77344
"9843",11,0,4033268852,164791120,164.79112
"9844",13,0,4033286532,164808800,164.8088
"9845",14,0,4033304212,164826480,164.82648
"9846",16,0,4033321892,164844160,164.84416
"9847",11,0,4033339572,164861840,164.86184
"9848",8,1,4033356212,164878480,164.87848
"9849",13,0,4033373892,164896160,164.89616
"9850",0,0,4033390532,164912800,164.9128
"9851",17,0,4033408212,164930480,164.93048
"9852",11,0,4033425892,164948160,164.94816
"9853",6,0,4033442532,164964800,164.9648
"9854",14,0,4033460212,164982480,164.98248
"9855",10,0,4033477892,165000160,165.00016
"9856",13,0,4033495572,165017840,165.01784
"9857",17,0,4033513252,165035520,165.03552
"9858",11,0,4033530932,165053200,165.0532
"9859",12,1,4033548612,165070880,165.07088
"9860",11,0,4033566292,165088560,165.08856
"9861",9,0,4033582932,165105200,165.1052
"9862",20,1,4033600612,165122880,165.12288
"9863",14,0,4033618292,165140560,165.14056
"9864",12,0,4033635972,165158240,165.15824
"9865",13,0,4033653652,165175920,165.17592
"9866",11,0,4033671332,165193600,165.1936
"9867",13,0,4033689012,165211280,165.21128
"9868",18,0,4033706692,165228960,165.22896
"9869",11,0,4033724372,165246640,165.24664
"9870",0,0,4033741012,165263280,165.26328
"9871",0,0,4033757652,165279920,165.27992
"9872",17,0,4033775332,165297600,165.2976
"9873",11,0,4033793012,165315280,165.31528
"9874",13,1,4033810692,165332960,165.33296
"9875",7,0,4033827332,165349600,165.3496
"9876",13,0,4033845012,165367280,165.36728
"9877",0,0,4033861652,165383920,165.38392
"9878",10,0,4033879332,165401600,165.4016
"9879",18,0,4033897012,165419280,165.41928
"9880",12,0,4033914692,165436960,165.43696
"9881",14,0,4033932372,165454640,165.45464
"9882",11,0,4033950052,165472320,165.47232
"9883",10,0,4033967732,165490000,165.49
"9884",19,0,4033985412,165507680,165.50768
"9885",10,0,4034003092,165525360,165.52536
"9886",17,1,4034020772,165543040,165.54304
"9887",10,0,4034038452,165560720,165.56072
"9888",12,0,4034056132,165578400,165.5784
"9889",14,0,4034073812,165596080,165.59608
"9890",10,0,4034091492,165613760,165.61376
"9891",13,0,4034109172,165631440,165.63144
"9892",12,0,4034126852,165649120,165.64912
"9893",14,0,4034144532,165666800,165.6668
"9894",15,0,4034162212,165684480,165.68448
"9895",12,0,4034179892,165702160,165.70216
"9896",10,1,4034197572,165719840,165.71984
"9897",12,0,4034215252,165737520,165.73752
"9898",13,0,4034232932,165755200,165.7552
"9899",20,0,4034250612,165772880,165.77288
"9900",11,0,4034268292,165790560,165.79056
"9901",9,0,4034284932,165807200,165.8072
"9902",10,0,4034302612,165824880,165.82488
"9903",18,0,4034320292,165842560,165.84256
"9904",15,0,4034337972,165860240,165.86024
"9905",8,0,4034354612,165876880,165.87688
"9906",13,0,4034372292,165894560,165.89456
"9907",12,0,4034389972,165912240,165.91224
"9908",11,0,4034407652,165929920,165.92992
"9909",19,0,4034425332,165947600,165.9476
"9910",11,0,4034443012,165965280,165.96528
"9911",11,1,4034460692,165982960,165.98296
"9912",7,0,4034477332,165999600,165.9996
"9913",2,0,4034493972,166016240,166.01624
"9914",20,0,4034511652,166033920,166.03392
"9915",9,0,4034528292,166050560,166.05056
"9916",14,0,4034545972,166068240,166.06824
"9917",12,0,4034563652,166085920,166.08592
"9918",15,0,4034581332,166103600,166.1036
"9919",11,0,4034599012,166121280,166.12128
"9920",0,0,4034615652,166137920,166.13792
"9921",20,1,4034633332,166155600,166.1556
"9922",9,0,4034649972,166172240,166.17224
"9923",11,0,4034667652,166189920,166.18992
"9924",3,0,4034684292,166206560,166.20656
"9925",12,0,4034701972,166224240,166.22424
"9926",15,0,4034719652,166241920,166.24192
"9927",16,0,4034737332,166259600,166.2596
"9928",13,0,4034755012,166277280,166.27728
"9929",0,0,4034771652,166293920,166.29392
"9930",12,0,4034789332,166311600,166.3116
"9931",11,0,4034807012,166329280,166.32928
"9932",14,0,4034824692,166346960,166.34696
"9933",15,0,4034842372,166364640,166.36464
"9934",14,0,4034860052,166382320,166.38232
"9935",11,0,4034877732,166400000,166.4
"9936",15,0,4034895412,166417680,166.41768
"9937",11,0,4034913092,166435360,166.43536
"9938",18,0,4034930772,166453040,166.45304
"9939",12,0,4034948452,166470720,166.47072
"9940",13,1,4034966132,166488400,166.4884
"9941",13,0,4034983812,166506080,166.50608
"9942",16,0,4035001492,166523760,166.52376
"9943",13,0,4035019172,166541440,166.54144
"9944",12,0,4035036852,166559120,166.55912
"9945",14,0,4035054532,166576800,166.5768
"9946",12,0,4035072212,166594480,166.59448
"9947",22,0,4035089892,166612160,166.61216
"9948",10,0,4035107572,166629840,166.62984
"9949",14,0,4035125252,166647520,166.64752
"9950",11,0,4035142932,166665200,166.6652
"9951",8,0,4035159572,166681840,166.68184
"9952",16,1,4035177252,166699520,166.69952
"9953",15,0,4035194932,166717200,166.7172
"9954",12,0,4035212612,166734880,166.73488
"9955",0,0,4035229252,166751520,166.75152
"9956",13,1,4035246932,166769200,166.7692
"9957",17,1,4035264612,166786880,166.78688
"9958",10,0,4035282292,166804560,166.80456
"9959",12,1,4035299972,166822240,166.82224
"9960",11,1,4035317652,166839920,166.83992
"9961",16,0,4035335332,166857600,166.8576
"9962",14,0,4035353012,166875280,166.87528
"9963",18,0,4035370692,166892960,166.89296
"9964",10,0,4035388372,166910640,166.91064
"9965",15,0,4035406052,166928320,166.92832
"9966",11,1,4035423732,166946000,166.946
"9967",18,0,4035441412,166963680,166.96368
"9968",10,0,4035459092,166981360,166.98136
"9969",12,0,4035476772,166999040,166.99904
"9970",11,0,4035494452,167016720,167.01672
"9971",14,0,4035512132,167034400,167.0344
"9972",17,1,4035529812,167052080,167.05208
"9973",12,0,4035547492,167069760,167.06976
"9974",3,0,4035564132,167086400,167.0864
"9975",12,0,4035581812,167104080,167.10408
"9976",0,0,4035598452,167120720,167.12072
"9977",20,1,4035616132,167138400,167.1384
"9978",11,0,4035633812,167156080,167.15608
"9979",0,0,4035650452,167172720,167.17272
"9980",0,0,4035667092,167189360,167.18936
"9981",12,0,4035684772,167207040,167.20704
"9982",10,0,4035702452,167224720,167.22472
"9983",0,0,4035719092,167241360,167.24136
"9984",19,0,4035736772,167259040,167.25904
"9985",11,1,4035754452,167276720,167.27672
"9986",13,0,4035772132,167294400,167.2944
"9987",11,0,4035789812,167312080,167.31208
"9988",10,0,4035807492,167329760,167.32976
"9989",19,0,4035825172,167347440,167.34744
"9990",9,0,4035841812,167364080,167.36408
"9991",13,0,4035859492,167381760,167.38176
"9992",9,0,4035876132,167398400,167.3984
"9993",12,0,4035893812,167416080,167.41608
"9994",13,0,4035911492,167433760,167.43376
"9995",18,0,4035929172,167451440,167.45144
"9996",12,1,4035946852,167469120,167.46912
"9997",12,0,4035964532,167486800,167.4868
"9998",9,0,4035981172,167503440,167.50344
"9999",12,0,4035998852,167521120,167.52112
"10000",16,0,4036016532,167538800,167.5388
"10001",11,0,4036034212,167556480,167.55648
"10002",13,0,4036051892,167574160,167.57416
"10003",11,0,4036069572,167591840,167.59184
"10004",0,0,4036086212,167608480,167.60848
"10005",12,0,4036103892,167626160,167.62616
"10006",15,0,4036121572,167643840,167.64384
"10007",12,0,4036139252,167661520,167.66152
"10008",14,0,4036156932,167679200,167.6792
"10009",12,0,4036174612,167696880,167.69688
"10010",0,0,4036191252,167713520,167.71352
"10011",17,1,4036208932,167731200,167.7312
"10012",10,0,4036226612,167748880,167.74888
"10013",11,0,4036244292,167766560,167.76656
"10014",13,1,4036261972,167784240,167.78424
"10015",12,0,4036279652,167801920,167.80192
"10016",18,1,4036297332,167819600,167.8196
"10017",11,0,4036315012,167837280,167.83728
"10018",9,0,4036331652,167853920,167.85392
"10019",13,0,4036349332,167871600,167.8716
"10020",14,0,4036367012,167889280,167.88928
"10021",11,-4,4036385732,167908000,167.908
"10022",17,-1,4036404452,167926720,167.92672
"10023",12,0,4036422132,167944400,167.9444
"10024",12,-1,4036440852,167963120,167.96312
"10025",19,0,4036458532,167980800,167.9808
"10026",11,0,4036476212,167998480,167.99848
"10027",11,1,4036493892,168016160,168.01616
"10028",11,0,4036511572,168033840,168.03384
"10029",19,0,4036529252,168051520,168.05152
"10030",14,0,4036546932,168069200,168.0692
"10031",11,0,4036564612,168086880,168.08688
"10032",15,1,4036582292,168104560,168.10456
"10033",11,0,4036599972,168122240,168.12224
"10034",15,0,4036617652,168139920,168.13992
"10035",12,0,4036635332,168157600,168.1576
"10036",11,0,4036653012,168175280,168.17528
"10037",13,0,4036670692,168192960,168.19296
"10038",12,0,4036688372,168210640,168.21064
"10039",19,0,4036706052,168228320,168.22832
"10040",11,0,4036723732,168246000,168.246
"10041",12,1,4036741412,168263680,168.26368
"10042",11,0,4036759092,168281360,168.28136
"10043",13,0,4036776772,168299040,168.29904
"10044",17,0,4036794452,168316720,168.31672
"10045",10,0,4036812132,168334400,168.3344
"10046",12,1,4036829812,168352080,168.35208
"10047",7,0,4036846452,168368720,168.36872
"10048",15,0,4036864132,168386400,168.3864
"10049",13,0,4036881812,168404080,168.40408
"10050",14,-1,4036900532,168422800,168.4228
"10051",11,0,4036918212,168440480,168.44048
"10052",12,0,4036935892,168458160,168.45816
"10053",18,-1,4036954612,168476880,168.47688
"10054",12,0,4036972292,168494560,168.49456
"10055",9,0,4036988932,168511200,168.5112
"10056",14,0,4037006612,168528880,168.52888
"10057",19,1,4037024292,168546560,168.54656
"10058",10,0,4037041972,168564240,168.56424
"10059",12,-1,4037060692,168582960,168.58296
"10060",14,0,4037078372,168600640,168.60064
"10061",10,0,4037096052,168618320,168.61832
"10062",1,0,4037112692,168634960,168.63496
"10063",9,0,4037129332,168651600,168.6516
"10064",16,0,4037147012,168669280,168.66928
"10065",10,0,4037164692,168686960,168.68696
"10066",0,0,4037181332,168703600,168.7036
"10067",2,0,4037197972,168720240,168.72024
"10068",21,0,4037215652,168737920,168.73792
"10069",13,0,4037233332,168755600,168.7556
"10070",16,0,4037251012,168773280,168.77328
"10071",10,0,4037268692,168790960,168.79096
"10072",14,0,4037286372,168808640,168.80864
"10073",8,0,4037303012,168825280,168.82528
"10074",18,1,4037320692,168842960,168.84296
"10075",12,1,4037338372,168860640,168.86064
"10076",10,0,4037356052,168878320,168.87832
"10077",14,0,4037373732,168896000,168.896
"10078",12,1,4037391412,168913680,168.91368
"10079",11,0,4037409092,168931360,168.93136
"10080",20,1,4037426772,168949040,168.94904
"10081",11,0,4037444452,168966720,168.96672
"10082",13,1,4037462132,168984400,168.9844
"10083",9,0,4037478772,169001040,169.00104
"10084",20,1,4037496452,169018720,169.01872
"10085",11,1,4037514132,169036400,169.0364
"10086",13,1,4037531812,169054080,169.05408
"10087",12,0,4037549492,169071760,169.07176
"10088",11,0,4037567172,169089440,169.08944
"10089",12,0,4037584852,169107120,169.10712
"10090",20,-1,4037603572,169125840,169.12584
"10091",9,0,4037620212,169142480,169.14248
"10092",14,0,4037637892,169160160,169.16016
"10093",9,0,4037654532,169176800,169.1768
"10094",16,2,4037672212,169194480,169.19448
"10095",11,0,4037689892,169212160,169.21216
"10096",12,0,4037707572,169229840,169.22984
"10097",9,0,4037724212,169246480,169.24648
"10098",13,1,4037741892,169264160,169.26416
"10099",14,0,4037759572,169281840,169.28184
"10100",18,-4,4037778292,169300560,169.30056
"10101",14,-1,4037797012,169319280,169.31928
"10102",11,0,4037814692,169336960,169.33696
"10103",12,0,4037832372,169354640,169.35464
"10104",18,0,4037850052,169372320,169.37232
"10105",12,0,4037867732,169390000,169.39
"10106",0,0,4037884372,169406640,169.40664
"10107",14,0,4037902052,169424320,169.42432
"10108",12,0,4037919732,169442000,169.442
"10109",20,1,4037937412,169459680,169.45968
"10110",11,0,4037955092,169477360,169.47736
"10111",13,0,4037972772,169495040,169.49504
"10112",11,0,4037990452,169512720,169.51272
"10113",9,0,4038007092,169529360,169.52936
"10114",18,0,4038024772,169547040,169.54704
"10115",12,0,4038042452,169564720,169.56472
"10116",13,0,4038060132,169582400,169.5824
"10117",12,0,4038077812,169600080,169.60008
"10118",10,0,4038095492,169617760,169.61776
"10119",16,2,4038113172,169635440,169.63544
"10120",11,1,4038130852,169653120,169.65312
"10121",15,1,4038148532,169670800,169.6708
"10122",12,1,4038166212,169688480,169.68848
"10123",12,0,4038183892,169706160,169.70616
"10124",19,-1,4038202612,169724880,169.72488
"10125",11,0,4038220292,169742560,169.74256
"10126",0,0,4038236932,169759200,169.7592
"10127",10,0,4038254612,169776880,169.77688
"10128",6,1,4038271252,169793520,169.79352
"10129",0,0,4038287892,169810160,169.81016
"10130",0,0,4038304532,169826800,169.8268
"10131",0,0,4038321172,169843440,169.84344
"10132",0,0,4038337812,169860080,169.86008
"10133",0,0,4038354452,169876720,169.87672
"10134",0,0,4038371092,169893360,169.89336
"10135",0,0,4038387732,169910000,169.91
"10136",0,0,4038404372,169926640,169.92664
"10137",0,0,4038421012,169943280,169.94328
"10138",0,0,4038437652,169959920,169.95992
"10139",0,0,4038454292,169976560,169.97656
"10140",0,0,4038470932,169993200,169.9932
"10141",0,0,4038487572,170009840,170.00984
"10142",0,0,4038504212,170026480,170.02648
"10143",0,0,4038520852,170043120,170.04312
"10144",0,0,4038537492,170059760,170.05976
"10145",0,0,4038554132,170076400,170.0764
"10146",0,0,4038570772,170093040,170.09304
"10147",0,0,4038587412,170109680,170.10968
"10148",0,0,4038604052,170126320,170.12632
"10149",0,0,4038620692,170142960,170.14296
"10150",0,0,4038637332,170159600,170.1596
"10151",0,0,4038653972,170176240,170.17624
"10152",0,0,4038670612,170192880,170.19288
"10153",0,0,4038687252,170209520,170.20952
"10154",0,0,4038703892,170226160,170.22616
"10155",0,0,4038720532,170242800,170.2428
"10156",0,0,4038737172,170259440,170.25944
"10157",0,0,4038753812,170276080,170.27608
"10158",0,0,4038770452,170292720,170.29272
"10159",0,0,4038787092,170309360,170.30936
"10160",0,0,4038803732,170326000,170.326
"10161",0,0,4038820372,170342640,170.34264
"10162",0,0,4038837012,170359280,170.35928
"10163",0,0,4038853652,170375920,170.37592
"10164",0,0,4038870292,170392560,170.39256
"10165",0,0,4038886932,170409200,170.4092
"10166",0,0,4038903572,170425840,170.42584
"10167",0,0,4038920212,170442480,170.44248
"10168",0,0,4038936852,170459120,170.45912
"10169",0,0,4038953492,170475760,170.47576
"10170",0,0,4038970132,170492400,170.4924
"10171",0,0,4038986772,170509040,170.50904
"10172",0,0,4039003412,170525680,170.52568
"10173",0,0,4039020052,170542320,170.54232
"10174",0,0,4039036692,170558960,170.55896
"10175",0,0,4039053332,170575600,170.5756
"10176",0,0,4039069972,170592240,170.59224
"10177",0,0,4039086612,170608880,170.60888
"10178",0,0,4039103252,170625520,170.62552
"10179",0,0,4039119892,170642160,170.64216
"10180",0,0,4039136532,170658800,170.6588
"10181",0,0,4039153172,170675440,170.67544
"10182",0,0,4039169812,170692080,170.69208
"10183",0,0,4039186452,170708720,170.70872
"10184",0,0,4039203092,170725360,170.72536
"10185",0,0,4039219732,170742000,170.742
"10186",0,0,4039236372,170758640,170.75864
"10187",3,0,4039253012,170775280,170.77528
"10188",7,0,4039269652,170791920,170.79192
"10189",15,1,4039287332,170809600,170.8096
"10190",12,0,4039305012,170827280,170.82728
"10191",0,0,4039321652,170843920,170.84392
"10192",11,0,4039339332,170861600,170.8616
"10193",13,0,4039357012,170879280,170.87928
"10194",0,0,4039373652,170895920,170.89592
"10195",12,0,4039391332,170913600,170.9136
"10196",17,0,4039409012,170931280,170.93128
"10197",14,0,4039426692,170948960,170.94896
"10198",13,0,4039444372,170966640,170.96664
"10199",15,0,4039462052,170984320,170.98432
"10200",17,0,4039479732,171002000,171.002
"10201",18,0,4039497412,171019680,171.01968
"10202",14,0,4039515092,171037360,171.03736
"10203",13,0,4039532772,171055040,171.05504
"10204",12,0,4039550452,171072720,171.07272
"10205",14,0,4039568132,171090400,171.0904
"10206",18,0,4039585812,171108080,171.10808
"10207",23,0,4039603492,171125760,171.12576
"10208",13,1,4039621172,171143440,171.14344
"10209",12,0,4039638852,171161120,171.16112
"10210",15,1,4039656532,171178800,171.1788
"10211",17,0,4039674212,171196480,171.19648
"10212",14,0,4039691892,171214160,171.21416
"10213",13,0,4039709572,171231840,171.23184
"10214",10,1,4039727252,171249520,171.24952
"10215",13,0,4039744932,171267200,171.2672
"10216",22,0,4039762612,171284880,171.28488
"10217",14,0,4039780292,171302560,171.30256
"10218",11,0,4039797972,171320240,171.32024
"10219",14,0,4039815652,171337920,171.33792
"10220",21,0,4039833332,171355600,171.3556
"10221",13,0,4039851012,171373280,171.37328
"10222",0,0,4039867652,171389920,171.38992
"10223",11,0,4039885332,171407600,171.4076
"10224",16,0,4039903012,171425280,171.42528
"10225",15,0,4039920692,171442960,171.44296
"10226",22,0,4039938372,171460640,171.46064
"10227",12,0,4039956052,171478320,171.47832
"10228",13,0,4039973732,171496000,171.496
"10229",10,0,4039991412,171513680,171.51368
"10230",17,0,4040009092,171531360,171.53136
"10231",21,-1,4040027812,171550080,171.55008
"10232",13,0,4040045492,171567760,171.56776
"10233",12,0,4040063172,171585440,171.58544
"10234",0,0,4040079812,171602080,171.60208
"10235",18,0,4040097492,171619760,171.61976
"10236",0,0,4040114132,171636400,171.6364
"10237",15,0,4040131812,171654080,171.65408
"10238",11,0,4040149492,171671760,171.67176
"10239",14,0,4040167172,171689440,171.68944
"10240",0,0,4040183812,171706080,171.70608
"10241",18,0,4040201492,171723760,171.72376
"10242",14,0,4040219172,171741440,171.74144
"10243",16,0,4040236852,171759120,171.75912
"10244",17,0,4040254532,171776800,171.7768
"10245",15,0,4040272212,171794480,171.79448
"10246",23,0,4040289892,171812160,171.81216
"10247",13,0,4040307572,171829840,171.82984
"10248",0,0,4040324212,171846480,171.84648
"10249",0,0,4040340852,171863120,171.86312
"10250",14,0,4040358532,171880800,171.8808
"10251",19,-1,4040377252,171899520,171.89952
"10252",15,0,4040394932,171917200,171.9172
"10253",12,0,4040412612,171934880,171.93488
"10254",0,0,4040429252,171951520,171.95152
"10255",13,0,4040446932,171969200,171.9692
"10256",20,1,4040464612,171986880,171.98688
"10257",13,0,4040482292,172004560,172.00456
"10258",19,0,4040499972,172022240,172.02224
"10259",11,0,4040517652,172039920,172.03992
"10260",14,0,4040535332,172057600,172.0576
"10261",15,0,4040553012,172075280,172.07528
"10262",20,0,4040570692,172092960,172.09296
"10263",14,1,4040588372,172110640,172.11064
"10264",0,0,4040605012,172127280,172.12728
"10265",12,0,4040622692,172144960,172.14496
"10266",15,0,4040640372,172162640,172.16264
"10267",14,0,4040658052,172180320,172.18032
"10268",13,0,4040675732,172198000,172.198
"10269",14,-1,4040694452,172216720,172.21672
"10270",13,0,4040712132,172234400,172.2344
"10271",15,0,4040729812,172252080,172.25208
"10272",19,1,4040747492,172269760,172.26976
"10273",17,0,4040765172,172287440,172.28744
"10274",12,0,4040782852,172305120,172.30512
"10275",12,1,4040800532,172322800,172.3228
"10276",19,1,4040818212,172340480,172.34048
"10277",13,0,4040835892,172358160,172.35816
"10278",21,0,4040853572,172375840,172.37584
"10279",11,0,4040871252,172393520,172.39352
"10280",13,0,4040888932,172411200,172.4112
"10281",17,0,4040906612,172428880,172.42888
"10282",16,0,4040924292,172446560,172.44656
"10283",11,0,4040941972,172464240,172.46424
"10284",14,0,4040959652,172481920,172.48192
"10285",21,0,4040977332,172499600,172.4996
"10286",13,0,4040995012,172517280,172.51728
"10287",0,0,4041011652,172533920,172.53392
"10288",12,0,4041029332,172551600,172.5516
"10289",13,0,4041047012,172569280,172.56928
"10290",14,0,4041064692,172586960,172.58696
"10291",20,1,4041082372,172604640,172.60464
"10292",15,0,4041100052,172622320,172.62232
"10293",13,0,4041117732,172640000,172.64
"10294",0,0,4041134372,172656640,172.65664
"10295",17,0,4041152052,172674320,172.67432
"10296",20,0,4041169732,172692000,172.692
"10297",16,0,4041187412,172709680,172.70968
"10298",9,0,4041204052,172726320,172.72632
"10299",15,1,4041221732,172744000,172.744
"10300",11,0,4041239412,172761680,172.76168
"10301",11,2,4041257092,172779360,172.77936
"10302",23,1,4041274772,172797040,172.79704
"10303",12,0,4041292452,172814720,172.81472
"10304",13,0,4041310132,172832400,172.8324
"10305",12,0,4041327812,172850080,172.85008
"10306",21,0,4041345492,172867760,172.86776
"10307",12,0,4041363172,172885440,172.88544
"10308",14,0,4041380852,172903120,172.90312
"10309",12,0,4041398532,172920800,172.9208
"10310",13,0,4041416212,172938480,172.93848
"10311",24,1,4041433892,172956160,172.95616
"10312",14,0,4041451572,172973840,172.97384
"10313",12,0,4041469252,172991520,172.99152
"10314",14,0,4041486932,173009200,173.0092
"10315",17,0,4041504612,173026880,173.02688
"10316",19,-1,4041523332,173045600,173.0456
"10317",14,-1,4041542052,173064320,173.06432
"10318",16,0,4041559732,173082000,173.082
"10319",13,0,4041577412,173099680,173.09968
"10320",21,0,4041595092,173117360,173.11736
"10321",12,0,4041612772,173135040,173.13504
"10322",13,0,4041630452,173152720,173.15272
"10323",11,0,4041648132,173170400,173.1704
"10324",21,0,4041665812,173188080,173.18808
"10325",12,0,4041683492,173205760,173.20576
"10326",15,0,4041701172,173223440,173.22344
"10327",12,0,4041718852,173241120,173.24112
"10328",14,0,4041736532,173258800,173.2588
"10329",23,0,4041754212,173276480,173.27648
"10330",14,0,4041771892,173294160,173.29416
"10331",16,0,4041789572,173311840,173.31184
"10332",13,0,4041807252,173329520,173.32952
"10333",12,0,4041824932,173347200,173.3472
"10334",19,2,4041842612,173364880,173.36488
"10335",12,0,4041860292,173382560,173.38256
"10336",14,0,4041877972,173400240,173.40024
"10337",12,0,4041895652,173417920,173.41792
"10338",23,0,4041913332,173435600,173.4356
"10339",9,0,4041929972,173452240,173.45224
"10340",16,0,4041947652,173469920,173.46992
"10341",13,0,4041965332,173487600,173.4876
"10342",16,0,4041983012,173505280,173.50528
"10343",11,0,4042000692,173522960,173.52296
"10344",22,0,4042018372,173540640,173.54064
"10345",13,0,4042036052,173558320,173.55832
"10346",12,0,4042053732,173576000,173.576
"10347",15,0,4042071412,173593680,173.59368
"10348",11,0,4042089092,173611360,173.61136
"10349",25,0,4042106772,173629040,173.62904
"10350",12,0,4042124452,173646720,173.64672
"10351",13,1,4042142132,173664400,173.6644
"10352",14,0,4042159812,173682080,173.68208
"10353",19,1,4042177492,173699760,173.69976
"10354",13,0,4042195172,173717440,173.71744
"10355",15,0,4042212852,173735120,173.73512
"10356",12,0,4042230532,173752800,173.7528
"10357",13,0,4042248212,173770480,173.77048
"10358",20,0,4042265892,173788160,173.78816
"10359",12,0,4042283572,173805840,173.80584
"10360",14,0,4042301252,173823520,173.82352
"10361",13,0,4042318932,173841200,173.8412
"10362",14,0,4042336612,173858880,173.85888
"10363",22,0,4042354292,173876560,173.87656
"10364",15,0,4042371972,173894240,173.89424
"10365",12,0,4042389652,173911920,173.91192
"10366",15,0,4042407332,173929600,173.9296
"10367",11,0,4042425012,173947280,173.94728
"10368",21,1,4042442692,173964960,173.96496
"10369",12,0,4042460372,173982640,173.98264
"10370",16,0,4042478052,174000320,174.00032
"10371",10,0,4042495732,174018000,174.018
"10372",19,0,4042513412,174035680,174.03568
"10373",15,0,4042531092,174053360,174.05336
