"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"9613",17,-1,4036152772,163155200,163.1552
"9614",12,0,4036170452,163172880,163.17288
"9615",12,-1,4036189172,163191600,163.1916
"9616",12,0,4036206852,163209280,163.20928
"9617",17,-2,4036225572,163228000,163.228
"9618",7,0,4036242212,163244640,163.24464
"9619",12,-1,4036260932,163263360,163.26336
"9620",13,-1,4036279652,163282080,163.28208
"9621",17,-2,4036298372,163300800,163.3008
"9622",11,0,4036316052,163318480,163.31848
"9623",0,0,4036332692,163335120,163.33512
"9624",17,-1,4036351412,163353840,163.35384
"9625",11,0,4036369092,163371520,163.37152
"9626",10,-1,4036387812,163390240,163.39024
"9627",9,-1,4036405492,163407920,163.40792
"9628",13,-2,4036424212,163426640,163.42664
"9629",17,-2,4036442932,163445360,163.44536
"9630",10,0,4036460612,163463040,163.46304
"9631",11,0,4036478292,163480720,163.48072
"9632",17,-1,4036497012,163499440,163.49944
"9633",11,-1,4036515732,163518160,163.51816
"9634",11,0,4036533412,163535840,163.53584
"9635",10,-1,4036552132,163554560,163.55456
"9636",15,-1,4036570852,163573280,163.57328
"9637",10,-1,4036589572,163592000,163.592
"9638",11,-1,4036608292,163610720,163.61072
"9639",18,-2,4036627012,163629440,163.62944
"9640",12,0,4036644692,163647120,163.64712
"9641",11,-1,4036663412,163665840,163.66584
"9642",14,-2,4036682132,163684560,163.68456
"9643",12,-1,4036700852,163703280,163.70328
"9644",10,-2,4036719572,163722000,163.722
"9645",13,-2,4036738292,163740720,163.74072
"9646",10,-1,4036757012,163759440,163.75944
"9647",10,-2,4036775732,163778160,163.77816
"9648",17,-2,4036794452,163796880,163.79688
"9649",10,-1,4036813172,163815600,163.8156
"9650",0,0,4036829812,163832240,163.83224
"9651",17,-1,4036848532,163850960,163.85096
"9652",8,-1,4036866212,163868640,163.86864
"9653",14,-1,4036884932,163887360,163.88736
"9654",8,-1,4036902612,163905040,163.90504
"9655",18,-1,4036921332,163923760,163.92376
"9656",10,0,4036939012,163941440,163.94144
"9657",10,-1,4036957732,163960160,163.96016
"9658",11,-1,4036976452,163978880,163.97888
"9659",19,-2,4036995172,163997600,163.9976
"9660",14,-1,4037013892,164016320,164.01632
"9661",11,0,4037031572,164034000,164.034
"9662",17,-1,4037050292,164052720,164.05272
"9663",9,0,4037066932,164069360,164.06936
"9664",11,0,4037084612,164087040,164.08704
"9665",14,0,4037102292,164104720,164.10472
"9666",15,0,4037119972,164122400,164.1224
"9667",11,-1,4037138692,164141120,164.14112
"9668",10,-1,4037157412,164159840,164.15984
"9669",0,0,4037174052,164176480,164.17648
"9670",17,-1,4037192772,164195200,164.1952
"9671",10,0,4037210452,164212880,164.21288
"9672",12,-1,4037229172,164231600,164.2316
"9673",9,0,4037245812,164248240,164.24824
"9674",16,-1,4037264532,164266960,164.26696
"9675",12,0,4037282212,164284640,164.28464
"9676",9,-1,4037299892,164302320,164.30232
"9677",10,-1,4037318612,164321040,164.32104
"9678",16,-1,4037337332,164339760,164.33976
"9679",9,-1,4037355012,164357440,164.35744
"9680",14,-1,4037373732,164376160,164.37616
"9681",9,-1,4037391412,164393840,164.39384
"9682",16,-1,4037410132,164412560,164.41256
"9683",9,-2,4037427812,164430240,164.43024
"9684",11,-1,4037446532,164448960,164.44896
"9685",16,-1,4037465252,164467680,164.46768
"9686",9,-2,4037482932,164485360,164.48536
"9687",11,-1,4037501652,164504080,164.50408
"9688",9,-1,4037519332,164521760,164.52176
"9689",16,-1,4037538052,164540480,164.54048
"9690",12,0,4037555732,164558160,164.55816
"9691",7,0,4037572372,164574800,164.5748
"9692",12,-1,4037591092,164593520,164.59352
"9693",14,-1,4037609812,164612240,164.61224
"9694",9,-1,4037627492,164629920,164.62992
"9695",14,-1,4037646212,164648640,164.64864
"9696",11,-1,4037664932,164667360,164.66736
"9697",17,-1,4037683652,164686080,164.68608
"9698",6,-1,4037701332,164703760,164.70376
"9699",11,-1,4037720052,164722480,164.72248
"9700",17,-1,4037738772,164741200,164.7412
"9701",12,-1,4037757492,164759920,164.75992
"9702",10,-1,4037776212,164778640,164.77864
"9703",15,0,4037793892,164796320,164.79632
"9704",12,-1,4037812612,164815040,164.81504
"9705",10,-1,4037831332,164833760,164.83376
"9706",0,0,4037847972,164850400,164.8504
"9707",15,-1,4037866692,164869120,164.86912
"9708",10,-2,4037885412,164887840,164.88784
"9709",7,-1,4037903092,164905520,164.90552
"9710",17,-2,4037921812,164924240,164.92424
"9711",7,0,4037938452,164940880,164.94088
"9712",11,-1,4037957172,164959600,164.9596
"9713",13,-2,4037975892,164978320,164.97832
"9714",17,-2,4037994612,164997040,164.99704
"9715",11,0,4038012292,165014720,165.01472
"9716",12,0,4038029972,165032400,165.0324
"9717",14,0,4038047652,165050080,165.05008
"9718",11,0,4038065332,165067760,165.06776
"9719",13,-1,4038084052,165086480,165.08648
"9720",10,-2,4038102772,165105200,165.1052
"9721",12,-2,4038121492,165123920,165.12392
"9722",13,-1,4038140212,165142640,165.14264
"9723",12,-1,4038158932,165161360,165.16136
"9724",8,-1,4038176612,165179040,165.17904
"9725",19,-1,4038195332,165197760,165.19776
"9726",10,-1,4038214052,165216480,165.21648
"9727",7,-1,4038231732,165234160,165.23416
"9728",15,-1,4038250452,165252880,165.25288
"9729",9,0,4038267092,165269520,165.26952
"9730",0,0,4038283732,165286160,165.28616
"9731",15,-1,4038302452,165304880,165.30488
"9732",10,-1,4038321172,165323600,165.3236
"9733",10,0,4038338852,165341280,165.34128
"9734",12,-2,4038357572,165360000,165.36
"9735",10,0,4038375252,165377680,165.37768
"9736",17,-2,4038393972,165396400,165.3964
"9737",9,-1,4038411652,165414080,165.41408
"9738",10,0,4038429332,165431760,165.43176
"9739",11,-1,4038448052,165450480,165.45048
"9740",15,-1,4038466772,165469200,165.4692
"9741",10,-1,4038485492,165487920,165.48792
"9742",13,-1,4038504212,165506640,165.50664
"9743",14,-1,4038522932,165525360,165.52536
"9744",11,-1,4038541652,165544080,165.54408
"9745",9,-1,4038559332,165561760,165.56176
"9746",15,-1,4038578052,165580480,165.58048
"9747",9,-1,4038595732,165598160,165.59816
"9748",11,-1,4038614452,165616880,165.61688
"9749",9,0,4038631092,165633520,165.63352
"9750",15,0,4038648772,165651200,165.6512
"9751",11,-1,4038667492,165669920,165.66992
"9752",10,-2,4038686212,165688640,165.68864
"9753",10,0,4038703892,165706320,165.70632
"9754",15,-1,4038722612,165725040,165.72504
"9755",10,-1,4038741332,165743760,165.74376
"9756",12,0,4038759012,165761440,165.76144
"9757",15,-1,4038777732,165780160,165.78016
"9758",10,0,4038795412,165797840,165.79784
"9759",13,-1,4038814132,165816560,165.81656
"9760",9,0,4038830772,165833200,165.8332
"9761",19,-2,4038849492,165851920,165.85192
"9762",8,0,4038866132,165868560,165.86856
"9763",9,-1,4038883812,165886240,165.88624
"9764",0,0,4038900452,165902880,165.90288
"9765",17,-1,4038919172,165921600,165.9216
"9766",10,0,4038936852,165939280,165.93928
"9767",10,-1,4038955572,165958000,165.958
"9768",10,0,4038973252,165975680,165.97568
"9769",11,0,4038990932,165993360,165.99336
"9770",16,-1,4039009652,166012080,166.01208
"9771",11,-1,4039028372,166030800,166.0308
"9772",8,-1,4039046052,166048480,166.04848
"9773",10,-1,4039064772,166067200,166.0672
"9774",18,-1,4039083492,166085920,166.08592
"9775",10,-1,4039102212,166104640,166.10464
"9776",10,0,4039119892,166122320,166.12232
"9777",16,-1,4039138612,166141040,166.14104
"9778",13,-1,4039157332,166159760,166.15976
"9779",10,0,4039175012,166177440,166.17744
"9780",16,-1,4039193732,166196160,166.19616
"9781",10,-1,4039212452,166214880,166.21488
"9782",9,0,4039229092,166231520,166.23152
"9783",10,-1,4039247812,166250240,166.25024
"9784",15,-1,4039266532,166268960,166.26896
"9785",11,-1,4039285252,166287680,166.28768
"9786",10,-1,4039303972,166306400,166.3064
"9787",15,-1,4039322692,166325120,166.32512
"9788",11,0,4039340372,166342800,166.3428
"9789",11,-1,4039359092,166361520,166.36152
"9790",12,-1,4039377812,166380240,166.38024
"9791",11,-1,4039396532,166398960,166.39896
"9792",12,-1,4039415252,166417680,166.41768
"9793",10,0,4039432932,166435360,166.43536
"9794",16,-1,4039451652,166454080,166.45408
"9795",12,-1,4039470372,166472800,166.4728
"9796",10,-1,4039489092,166491520,166.49152
"9797",16,-1,4039507812,166510240,166.51024
"9798",10,-1,4039526532,166528960,166.52896
"9799",9,0,4039543172,166545600,166.5456
"9800",18,-2,4039561892,166564320,166.56432
"9801",11,0,4039579572,166582000,166.582
"9802",10,-1,4039598292,166600720,166.60072
"9803",8,0,4039614932,166617360,166.61736
"9804",15,-2,4039633652,166636080,166.63608
"9805",9,0,4039650292,166652720,166.65272
"9806",13,-1,4039669012,166671440,166.67144
"9807",10,-1,4039687732,166690160,166.69016
"9808",14,-1,4039706452,166708880,166.70888
"9809",12,-1,4039725172,166727600,166.7276
"9810",7,0,4039741812,166744240,166.74424
"9811",17,-1,4039760532,166762960,166.76296
"9812",11,-1,4039779252,166781680,166.78168
"9813",2,0,4039795892,166798320,166.79832
"9814",6,-1,4039813572,166816000,166.816
"9815",11,-3,4039832292,166834720,166.83472
"9816",12,-1,4039851012,166853440,166.85344
"9817",10,-1,4039869732,166872160,166.87216
"9818",11,0,4039887412,166889840,166.88984
"9819",16,-1,4039906132,166908560,166.90856
"9820",11,-1,4039924852,166927280,166.92728
"9821",10,-1,4039943572,166946000,166.946
"9822",15,-1,4039962292,166964720,166.96472
"9823",10,-1,4039981012,166983440,166.98344
"9824",11,-1,4039999732,167002160,167.00216
"9825",13,-2,4040018452,167020880,167.02088
"9826",12,-1,4040037172,167039600,167.0396
"9827",9,-1,4040054852,167057280,167.05728
"9828",17,-1,4040073572,167076000,167.076
"9829",13,-1,4040092292,167094720,167.09472
"9830",11,0,4040109972,167112400,167.1124
"9831",10,-1,4040128692,167131120,167.13112
"9832",17,-2,4040147412,167149840,167.14984
"9833",10,0,4040165092,167167520,167.16752
"9834",8,-1,4040182772,167185200,167.1852
"9835",16,-1,4040201492,167203920,167.20392
"9836",0,0,4040218132,167220560,167.22056
"9837",1,0,4040234772,167237200,167.2372
"9838",2,0,4040251412,167253840,167.25384
"9839",16,-1,4040270132,167272560,167.27256
"9840",11,-1,4040288852,167291280,167.29128
"9841",0,0,4040305492,167307920,167.30792
"9842",10,0,4040323172,167325600,167.3256
"9843",11,-1,4040341892,167344320,167.34432
"9844",10,-1,4040360612,167363040,167.36304
"9845",13,-1,4040379332,167381760,167.38176
"9846",10,0,4040397012,167399440,167.39944
"9847",11,-1,4040415732,167418160,167.41816
"9848",15,-1,4040434452,167436880,167.43688
"9849",11,0,4040452132,167454560,167.45456
"9850",10,-1,4040470852,167473280,167.47328
"9851",16,-1,4040489572,167492000,167.492
"9852",10,0,4040507252,167509680,167.50968
"9853",8,-1,4040524932,167527360,167.52736
"9854",12,0,4040542612,167545040,167.54504
"9855",15,-1,4040561332,167563760,167.56376
"9856",9,0,4040577972,167580400,167.5804
"9857",12,-1,4040596692,167599120,167.59912
"9858",8,-1,4040614372,167616800,167.6168
"9859",13,-1,4040633092,167635520,167.63552
"9860",17,-2,4040651812,167654240,167.65424
"9861",12,-2,4040670532,167672960,167.67296
"9862",11,-1,4040689252,167691680,167.69168
"9863",14,-1,4040707972,167710400,167.7104
"9864",9,-1,4040725652,167728080,167.72808
"9865",13,-1,4040744372,167746800,167.7468
"9866",16,-3,4040763092,167765520,167.76552
"9867",11,-1,4040781812,167784240,167.78424
"9868",10,-1,4040800532,167802960,167.80296
"9869",17,-3,4040819252,167821680,167.82168
"9870",12,-1,4040837972,167840400,167.8404
"9871",7,-1,4040855652,167858080,167.85808
"9872",10,0,4040873332,167875760,167.87576
"9873",14,0,4040891012,167893440,167.89344
"9874",9,-1,4040908692,167911120,167.91112
"9875",9,0,4040925332,167927760,167.92776
"9876",17,-2,4040944052,167946480,167.94648
"9877",12,-1,4040962772,167965200,167.9652
"9878",11,-1,4040981492,167983920,167.98392
"9879",12,0,4040999172,168001600,168.0016
"9880",17,-2,4041017892,168020320,168.02032
"9881",11,0,4041035572,168038000,168.038
"9882",10,-1,4041054292,168056720,168.05672
"9883",12,-1,4041073012,168075440,168.07544
"9884",14,0,4041090692,168093120,168.09312
"9885",12,-1,4041109412,168111840,168.11184
"9886",10,0,4041127092,168129520,168.12952
"9887",16,-1,4041145812,168148240,168.14824
"9888",13,-1,4041164532,168166960,168.16696
"9889",11,0,4041182212,168184640,168.18464
"9890",9,-1,4041199892,168202320,168.20232
"9891",16,-1,4041218612,168221040,168.22104
"9892",11,-1,4041237332,168239760,168.23976
"9893",10,0,4041255012,168257440,168.25744
"9894",17,-1,4041273732,168276160,168.27616
"9895",13,-2,4041292452,168294880,168.29488
"9896",11,-1,4041311172,168313600,168.3136
"9897",13,-1,4041329892,168332320,168.33232
"9898",16,-1,4041348612,168351040,168.35104
"9899",12,-2,4041367332,168369760,168.36976
"9900",12,-1,4041386052,168388480,168.38848
"9901",17,-2,4041404772,168407200,168.4072
"9902",10,-1,4041423492,168425920,168.42592
"9903",8,-1,4041441172,168443600,168.4436
"9904",17,-2,4041459892,168462320,168.46232
"9905",12,-1,4041478612,168481040,168.48104
"9906",0,0,4041495252,168497680,168.49768
"9907",15,-2,4041513972,168516400,168.5164
"9908",7,-1,4041531652,168534080,168.53408
"9909",14,-1,4041550372,168552800,168.5528
"9910",9,-1,4041568052,168570480,168.57048
"9911",19,-2,4041586772,168589200,168.5892
"9912",10,-1,4041605492,168607920,168.60792
"9913",12,-1,4041624212,168626640,168.62664
"9914",14,-1,4041642932,168645360,168.64536
"9915",12,-1,4041661652,168664080,168.66408
"9916",12,-2,4041680372,168682800,168.6828
"9917",17,-1,4041699092,168701520,168.70152
"9918",13,-1,4041717812,168720240,168.72024
"9919",0,0,4041734452,168736880,168.73688
"9920",17,0,4041752132,168754560,168.75456
"9921",11,-1,4041770852,168773280,168.77328
"9922",10,0,4041788532,168790960,168.79096
"9923",13,-1,4041807252,168809680,168.80968
"9924",17,0,4041824932,168827360,168.82736
"9925",9,-1,4041842612,168845040,168.84504
"9926",13,-1,4041861332,168863760,168.86376
"9927",10,0,4041879012,168881440,168.88144
"9928",20,-1,4041897732,168900160,168.90016
"9929",10,-1,4041916452,168918880,168.91888
"9930",12,-1,4041935172,168937600,168.9376
"9931",0,0,4041951812,168954240,168.95424
"9932",19,-2,4041970532,168972960,168.97296
"9933",14,-1,4041989252,168991680,168.99168
"9934",12,-1,4042007972,169010400,169.0104
"9935",15,-1,4042026692,169029120,169.02912
"9936",10,0,4042044372,169046800,169.0468
"9937",13,-1,4042063092,169065520,169.06552
"9938",13,-4,4042081812,169084240,169.08424
"9939",13,-1,4042100532,169102960,169.10296
"9940",13,0,4042118212,169120640,169.12064
"9941",10,0,4042135892,169138320,169.13832
"9942",19,-1,4042154612,169157040,169.15704
"9943",9,0,4042171252,169173680,169.17368
"9944",9,-1,4042188932,169191360,169.19136
"9945",16,-1,4042207652,169210080,169.21008
"9946",11,-1,4042226372,169228800,169.2288
"9947",9,-4,4042244052,169246480,169.24648
"9948",7,-2,4042261732,169264160,169.26416
"9949",17,-2,4042280452,169282880,169.28288
"9950",10,0,4042298132,169300560,169.30056
"9951",12,-2,4042316852,169319280,169.31928
"9952",11,0,4042334532,169336960,169.33696
"9953",16,-2,4042353252,169355680,169.35568
"9954",12,-1,4042371972,169374400,169.3744
"9955",11,-1,4042390692,169393120,169.39312
"9956",13,0,4042408372,169410800,169.4108
"9957",18,-2,4042427092,169429520,169.42952
"9958",8,0,4042443732,169446160,169.44616
"9959",10,0,4042461412,169463840,169.46384
"9960",12,0,4042479092,169481520,169.48152
"9961",14,-1,4042497812,169500240,169.50024
"9962",8,0,4042514452,169516880,169.51688
"9963",10,-1,4042533172,169535600,169.5356
"9964",13,0,4042550852,169553280,169.55328
"9965",16,-1,4042569572,169572000,169.572
"9966",12,-1,4042588292,169590720,169.59072
"9967",10,-1,4042607012,169609440,169.60944
"9968",14,-1,4042625732,169628160,169.62816
"9969",20,-2,4042644452,169646880,169.64688
"9970",7,-2,4042662132,169664560,169.66456
"9971",10,-1,4042680852,169683280,169.68328
"9972",16,-2,4042699572,169702000,169.702
"9973",13,0,4042717252,169719680,169.71968
"9974",9,0,4042733892,169736320,169.73632
"9975",5,-1,4042751572,169754000,169.754
"9976",0,0,4042768212,169770640,169.77064
"9977",0,0,4042784852,169787280,169.78728
"9978",0,0,4042801492,169803920,169.80392
"9979",0,0,4042818132,169820560,169.82056
"9980",0,0,4042834772,169837200,169.8372
"9981",0,0,4042851412,169853840,169.85384
"9982",0,0,4042868052,169870480,169.87048
"9983",0,0,4042884692,169887120,169.88712
"9984",0,0,4042901332,169903760,169.90376
"9985",0,0,4042917972,169920400,169.9204
"9986",0,0,4042934612,169937040,169.93704
"9987",0,0,4042951252,169953680,169.95368
"9988",0,0,4042967892,169970320,169.97032
"9989",0,0,4042984532,169986960,169.98696
"9990",0,0,4043001172,170003600,170.0036
"9991",0,0,4043017812,170020240,170.02024
"9992",0,0,4043034452,170036880,170.03688
"9993",0,0,4043051092,170053520,170.05352
"9994",0,0,4043067732,170070160,170.07016
"9995",0,0,4043084372,170086800,170.0868
"9996",0,0,4043101012,170103440,170.10344
"9997",0,0,4043117652,170120080,170.12008
"9998",0,0,4043134292,170136720,170.13672
"9999",0,0,4043150932,170153360,170.15336
"10000",0,0,4043167572,170170000,170.17
"10001",0,0,4043184212,170186640,170.18664
"10002",0,0,4043200852,170203280,170.20328
"10003",0,0,4043217492,170219920,170.21992
"10004",0,0,4043234132,170236560,170.23656
"10005",0,0,4043250772,170253200,170.2532
"10006",0,0,4043267412,170269840,170.26984
"10007",0,0,4043284052,170286480,170.28648
"10008",0,0,4043300692,170303120,170.30312
"10009",0,0,4043317332,170319760,170.31976
"10010",0,0,4043333972,170336400,170.3364
"10011",0,0,4043350612,170353040,170.35304
"10012",0,0,4043367252,170369680,170.36968
"10013",0,0,4043383892,170386320,170.38632
"10014",0,0,4043400532,170402960,170.40296
"10015",0,0,4043417172,170419600,170.4196
"10016",0,0,4043433812,170436240,170.43624
"10017",0,0,4043450452,170452880,170.45288
"10018",0,0,4043467092,170469520,170.46952
"10019",0,0,4043483732,170486160,170.48616
"10020",0,0,4043500372,170502800,170.5028
"10021",0,0,4043517012,170519440,170.51944
"10022",0,0,4043533652,170536080,170.53608
"10023",0,0,4043550292,170552720,170.55272
"10024",0,0,4043566932,170569360,170.56936
"10025",0,0,4043583572,170586000,170.586
"10026",0,0,4043600212,170602640,170.60264
"10027",0,0,4043616852,170619280,170.61928
"10028",0,0,4043633492,170635920,170.63592
"10029",0,0,4043650132,170652560,170.65256
"10030",0,0,4043666772,170669200,170.6692
"10031",0,0,4043683412,170685840,170.68584
"10032",0,0,4043700052,170702480,170.70248
"10033",6,0,4043716692,170719120,170.71912
"10034",3,0,4043733332,170735760,170.73576
"10035",6,0,4043749972,170752400,170.7524
"10036",13,0,4043767652,170770080,170.77008
"10037",12,-1,4043786372,170788800,170.7888
"10038",13,0,4043804052,170806480,170.80648
"10039",11,0,4043821732,170824160,170.82416
"10040",18,0,4043839412,170841840,170.84184
"10041",12,0,4043857092,170859520,170.85952
"10042",10,0,4043874772,170877200,170.8772
"10043",12,-1,4043893492,170895920,170.89592
"10044",15,-2,4043912212,170914640,170.91464
"10045",18,-1,4043930932,170933360,170.93336
"10046",12,0,4043948612,170951040,170.95104
"10047",11,-1,4043967332,170969760,170.96976
"10048",11,-2,4043986052,170988480,170.98848
"10049",10,-1,4044004772,171007200,171.0072
"10050",13,-1,4044023492,171025920,171.02592
"10051",12,-1,4044042212,171044640,171.04464
"10052",16,-2,4044060932,171063360,171.06336
"10053",12,-8,4044079652,171082080,171.08208
"10054",15,-1,4044098372,171100800,171.1008
"10055",13,0,4044116052,171118480,171.11848
"10056",14,0,4044133732,171136160,171.13616
"10057",16,-2,4044152452,171154880,171.15488
"10058",14,0,4044170132,171172560,171.17256
"10059",11,-1,4044188852,171191280,171.19128
"10060",10,-1,4044207572,171210000,171.21
"10061",18,-1,4044226292,171228720,171.22872
"10062",13,-1,4044245012,171247440,171.24744
"10063",0,0,4044261652,171264080,171.26408
"10064",18,0,4044279332,171281760,171.28176
"10065",12,-1,4044298052,171300480,171.30048
"10066",10,-1,4044316772,171319200,171.3192
"10067",14,-1,4044335492,171337920,171.33792
"10068",9,-1,4044353172,171355600,171.3556
"10069",18,-1,4044371892,171374320,171.37432
"10070",10,-1,4044390612,171393040,171.39304
"10071",14,-1,4044409332,171411760,171.41176
"10072",19,-2,4044428052,171430480,171.43048
"10073",13,-1,4044446772,171449200,171.4492
"10074",11,-1,4044465492,171467920,171.46792
"10075",16,-1,4044484212,171486640,171.48664
"10076",13,-2,4044502932,171505360,171.50536
"10077",11,-1,4044521652,171524080,171.52408
"10078",18,-2,4044540372,171542800,171.5428
"10079",13,0,4044558052,171560480,171.56048
"10080",11,-1,4044576772,171579200,171.5792
"10081",19,-1,4044595492,171597920,171.59792
"10082",12,-1,4044614212,171616640,171.61664
"10083",11,-1,4044632932,171635360,171.63536
"10084",17,-2,4044651652,171654080,171.65408
"10085",12,0,4044669332,171671760,171.67176
"10086",13,-1,4044688052,171690480,171.69048
"10087",20,-3,4044706772,171709200,171.7092
"10088",11,-2,4044725492,171727920,171.72792
"10089",10,-1,4044744212,171746640,171.74664
"10090",15,-2,4044762932,171765360,171.76536
"10091",14,-1,4044781652,171784080,171.78408
"10092",12,0,4044799332,171801760,171.80176
"10093",17,-2,4044818052,171820480,171.82048
"10094",12,-1,4044836772,171839200,171.8392
"10095",11,0,4044854452,171856880,171.85688
"10096",14,-1,4044873172,171875600,171.8756
"10097",19,-1,4044891892,171894320,171.89432
"10098",9,0,4044908532,171910960,171.91096
"10099",14,-3,4044927252,171929680,171.92968
"10100",19,-2,4044945972,171948400,171.9484
"10101",11,-2,4044964692,171967120,171.96712
"10102",13,-1,4044983412,171985840,171.98584
"10103",10,0,4045001092,172003520,172.00352
"10104",22,-2,4045019812,172022240,172.02224
"10105",10,-1,4045038532,172040960,172.04096
"10106",17,-1,4045057252,172059680,172.05968
"10107",20,0,4045074932,172077360,172.07736
"10108",11,0,4045092612,172095040,172.09504
"10109",11,-1,4045111332,172113760,172.11376
"10110",15,0,4045129012,172131440,172.13144
"10111",14,-1,4045147732,172150160,172.15016
"10112",12,-1,4045166452,172168880,172.16888
"10113",13,-1,4045185172,172187600,172.1876
"10114",18,-2,4045203892,172206320,172.20632
"10115",13,0,4045221572,172224000,172.224
"10116",15,-2,4045240292,172242720,172.24272
"10117",18,-2,4045259012,172261440,172.26144
"10118",13,-1,4045277732,172280160,172.28016
"10119",11,-2,4045296452,172298880,172.29888
"10120",19,-1,4045315172,172317600,172.3176
"10121",13,0,4045332852,172335280,172.33528
"10122",12,-1,4045351572,172354000,172.354
"10123",18,-1,4045370292,172372720,172.37272
"10124",11,0,4045387972,172390400,172.3904
"10125",10,-1,4045406692,172409120,172.40912
"10126",19,-1,4045425412,172427840,172.42784
"10127",12,-1,4045444132,172446560,172.44656
"10128",13,-2,4045462852,172465280,172.46528
"10129",11,-1,4045481572,172484000,172.484
"10130",18,-1,4045500292,172502720,172.50272
"10131",13,-1,4045519012,172521440,172.52144
"10132",12,-1,4045537732,172540160,172.54016
"10133",21,-1,4045556452,172558880,172.55888
"10134",12,-1,4045575172,172577600,172.5776
"10135",13,-1,4045593892,172596320,172.59632
"10136",20,-2,4045612612,172615040,172.61504
"10137",15,-1,4045631332,172633760,172.63376
"10138",9,-1,4045649012,172651440,172.65144
"10139",21,-1,4045667732,172670160,172.67016
"10140",10,0,4045685412,172687840,172.68784
"10141",14,0,4045703092,172705520,172.70552
"10142",20,-2,4045721812,172724240,172.72424
"10143",13,-2,4045740532,172742960,172.74296
"10144",11,-1,4045759252,172761680,172.76168
"10145",13,-1,4045777972,172780400,172.7804
"10146",17,-1,4045796692,172799120,172.79912
"10147",16,-1,4045815412,172817840,172.81784
"10148",10,0,4045833092,172835520,172.83552
"10149",18,-1,4045851812,172854240,172.85424
"10150",11,0,4045869492,172871920,172.87192
"10151",13,-2,4045888212,172890640,172.89064
"10152",18,-1,4045906932,172909360,172.90936
"10153",16,-1,4045925652,172928080,172.92808
"10154",13,-1,4045944372,172946800,172.9468
"10155",18,-2,4045963092,172965520,172.96552
"10156",11,-1,4045981812,172984240,172.98424
"10157",10,-2,4046000532,173002960,173.00296
"10158",17,-3,4046019252,173021680,173.02168
"10159",12,-1,4046037972,173040400,173.0404
"10160",12,-2,4046056692,173059120,173.05912
"10161",19,-3,4046075412,173077840,173.07784
"10162",11,0,4046093092,173095520,173.09552
"10163",14,-1,4046111812,173114240,173.11424
"10164",17,-2,4046130532,173132960,173.13296
"10165",11,-1,4046149252,173151680,173.15168
"10166",13,-1,4046167972,173170400,173.1704
"10167",21,-1,4046186692,173189120,173.18912
"10168",10,-1,4046205412,173207840,173.20784
"10169",12,-1,4046224132,173226560,173.22656
"10170",21,-2,4046242852,173245280,173.24528
"10171",14,-1,4046261572,173264000,173.264
"10172",15,-1,4046280292,173282720,173.28272
"10173",18,-1,4046299012,173301440,173.30144
"10174",13,0,4046316692,173319120,173.31912
"10175",11,0,4046334372,173336800,173.3368
"10176",19,0,4046352052,173354480,173.35448
"10177",14,-1,4046370772,173373200,173.3732
"10178",13,-1,4046389492,173391920,173.39192
"10179",10,-1,4046408212,173410640,173.41064
"10180",20,-1,4046426932,173429360,173.42936
"10181",11,0,4046444612,173447040,173.44704
"10182",14,-1,4046463332,173465760,173.46576
"10183",17,0,4046481012,173483440,173.48344
"10184",11,-1,4046499732,173502160,173.50216
"10185",13,-1,4046518452,173520880,173.52088
"10186",10,-1,4046537172,173539600,173.5396
"10187",18,-2,4046555892,173558320,173.55832
"10188",13,-1,4046574612,173577040,173.57704
"10189",0,0,4046591252,173593680,173.59368
"10190",18,-1,4046609972,173612400,173.6124
"10191",11,-2,4046628692,173631120,173.63112
"10192",15,-1,4046647412,173649840,173.64984
"10193",10,-1,4046666132,173668560,173.66856
"10194",17,-2,4046684852,173687280,173.68728
"10195",11,-1,4046703572,173706000,173.706
"10196",19,-2,4046722292,173724720,173.72472
"10197",13,0,4046739972,173742400,173.7424
"10198",9,0,4046756612,173759040,173.75904
"10199",17,-2,4046775332,173777760,173.77776
"10200",13,-1,4046794052,173796480,173.79648
"10201",0,0,4046810692,173813120,173.81312
"10202",11,-1,4046829412,173831840,173.83184
"10203",13,-1,4046848132,173850560,173.85056
"10204",17,-1,4046866852,173869280,173.86928
"10205",13,-1,4046885572,173888000,173.888
"10206",0,0,4046902212,173904640,173.90464
"10207",20,-2,4046920932,173923360,173.92336
"10208",10,-1,4046939652,173942080,173.94208
"10209",12,0,4046957332,173959760,173.95976
"10210",10,-1,4046976052,173978480,173.97848
"10211",19,-2,4046994772,173997200,173.9972
"10212",10,-1,4047013492,174015920,174.01592
"10213",11,-2,4047032212,174034640,174.03464
"10214",17,-1,4047050932,174053360,174.05336
"10215",9,-2,4047068612,174071040,174.07104
"10216",13,0,4047086292,174088720,174.08872
"10217",21,-3,4047105012,174107440,174.10744
"10218",10,-1,4047123732,174126160,174.12616
"10219",14,0,4047141412,174143840,174.14384
"10220",13,0,4047159092,174161520,174.16152
"10221",17,0,4047176772,174179200,174.1792
"10222",14,-1,4047195492,174197920,174.19792
"10223",12,-2,4047214212,174216640,174.21664
"10224",13,-1,4047232932,174235360,174.23536
"10225",18,-2,4047251652,174254080,174.25408
"10226",10,0,4047269332,174271760,174.27176
"10227",15,-2,4047288052,174290480,174.29048
"10228",17,0,4047305732,174308160,174.30816
