"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"10084",0,13,3731474372,168814880,168.81488
"10085",0,10,3731492052,168832560,168.83256
"10086",0,12,3731509732,168850240,168.85024
"10087",0,14,3731527412,168867920,168.86792
"10088",0,10,3731545092,168885600,168.8856
"10089",0,9,3731561732,168902240,168.90224
"10090",0,12,3731579412,168919920,168.91992
"10091",0,9,3731596052,168936560,168.93656
"10092",0,11,3731613732,168954240,168.95424
"10093",0,15,3731631412,168971920,168.97192
"10094",0,11,3731649092,168989600,168.9896
"10095",0,8,3731665732,169006240,169.00624
"10096",0,13,3731683412,169023920,169.02392
"10097",0,9,3731700052,169040560,169.04056
"10098",0,12,3731717732,169058240,169.05824
"10099",0,17,3731735412,169075920,169.07592
"10100",0,7,3731752052,169092560,169.09256
"10101",0,9,3731768692,169109200,169.1092
"10102",0,0,3731785332,169125840,169.12584
"10103",0,12,3731803012,169143520,169.14352
"10104",0,11,3731820692,169161200,169.1612
"10105",0,8,3731837332,169177840,169.17784
"10106",0,17,3731855012,169195520,169.19552
"10107",0,11,3731872692,169213200,169.2132
"10108",0,10,3731890372,169230880,169.23088
"10109",0,9,3731907012,169247520,169.24752
"10110",0,13,3731924692,169265200,169.2652
"10111",0,15,3731942372,169282880,169.28288
"10112",0,10,3731960052,169300560,169.30056
"10113",0,0,3731976692,169317200,169.3172
"10114",0,9,3731993332,169333840,169.33384
"10115",0,15,3732011012,169351520,169.35152
"10116",0,10,3732028692,169369200,169.3692
"10117",0,1,3732045332,169385840,169.38584
"10118",0,0,3732061972,169402480,169.40248
"10119",0,0,3732078612,169419120,169.41912
"10120",0,0,3732095252,169435760,169.43576
"10121",0,0,3732111892,169452400,169.4524
"10122",0,0,3732128532,169469040,169.46904
"10123",0,0,3732145172,169485680,169.48568
"10124",0,0,3732161812,169502320,169.50232
"10125",0,0,3732178452,169518960,169.51896
"10126",0,0,3732195092,169535600,169.5356
"10127",0,0,3732211732,169552240,169.55224
"10128",0,0,3732228372,169568880,169.56888
"10129",0,0,3732245012,169585520,169.58552
"10130",0,0,3732261652,169602160,169.60216
"10131",0,0,3732278292,169618800,169.6188
"10132",0,0,3732294932,169635440,169.63544
"10133",0,0,3732311572,169652080,169.65208
"10134",0,0,3732328212,169668720,169.66872
"10135",0,0,3732344852,169685360,169.68536
"10136",0,0,3732361492,169702000,169.702
"10137",0,0,3732378132,169718640,169.71864
"10138",0,0,3732394772,169735280,169.73528
"10139",0,0,3732411412,169751920,169.75192
"10140",0,0,3732428052,169768560,169.76856
"10141",0,0,3732444692,169785200,169.7852
"10142",0,0,3732461332,169801840,169.80184
"10143",0,0,3732477972,169818480,169.81848
"10144",0,0,3732494612,169835120,169.83512
"10145",0,0,3732511252,169851760,169.85176
"10146",0,0,3732527892,169868400,169.8684
"10147",0,0,3732544532,169885040,169.88504
"10148",0,0,3732561172,169901680,169.90168
"10149",0,0,3732577812,169918320,169.91832
"10150",0,0,3732594452,169934960,169.93496
"10151",0,0,3732611092,169951600,169.9516
"10152",0,0,3732627732,169968240,169.96824
"10153",0,0,3732644372,169984880,169.98488
"10154",0,0,3732661012,170001520,170.00152
"10155",0,0,3732677652,170018160,170.01816
"10156",0,0,3732694292,170034800,170.0348
"10157",0,0,3732710932,170051440,170.05144
"10158",0,0,3732727572,170068080,170.06808
"10159",0,0,3732744212,170084720,170.08472
"10160",0,0,3732760852,170101360,170.10136
"10161",0,0,3732777492,170118000,170.118
"10162",0,0,3732794132,170134640,170.13464
"10163",0,0,3732810772,170151280,170.15128
"10164",0,0,3732827412,170167920,170.16792
"10165",0,0,3732844052,170184560,170.18456
"10166",0,0,3732860692,170201200,170.2012
"10167",0,0,3732877332,170217840,170.21784
"10168",0,0,3732893972,170234480,170.23448
"10169",0,0,3732910612,170251120,170.25112
"10170",0,0,3732927252,170267760,170.26776
"10171",0,0,3732943892,170284400,170.2844
"10172",0,0,3732960532,170301040,170.30104
"10173",0,0,3732977172,170317680,170.31768
"10174",0,0,3732993812,170334320,170.33432
"10175",0,2,3733010452,170350960,170.35096
"10176",0,1,3733027092,170367600,170.3676
"10177",0,9,3733043732,170384240,170.38424
"10178",1,15,3733061412,170401920,170.40192
"10179",0,12,3733079092,170419600,170.4196
"10180",0,8,3733095732,170436240,170.43624
"10181",0,14,3733113412,170453920,170.45392
"10182",0,12,3733131092,170471600,170.4716
"10183",0,0,3733147732,170488240,170.48824
"10184",0,13,3733165412,170505920,170.50592
"10185",0,17,3733183092,170523600,170.5236
"10186",0,10,3733200772,170541280,170.54128
"10187",0,15,3733218452,170558960,170.55896
"10188",0,10,3733236132,170576640,170.57664
"10189",-1,16,3733254852,170595360,170.59536
"10190",0,16,3733272532,170613040,170.61304
"10191",0,12,3733290212,170630720,170.63072
"10192",0,9,3733306852,170647360,170.64736
"10193",0,13,3733324532,170665040,170.66504
"10194",0,15,3733342212,170682720,170.68272
"10195",0,13,3733359892,170700400,170.7004
"10196",0,16,3733377572,170718080,170.71808
"10197",0,13,3733395252,170735760,170.73576
"10198",0,11,3733412932,170753440,170.75344
"10199",0,12,3733430612,170771120,170.77112
"10200",0,18,3733448292,170788800,170.7888
"10201",0,10,3733465972,170806480,170.80648
"10202",0,0,3733482612,170823120,170.82312
"10203",0,16,3733500292,170840800,170.8408
"10204",1,10,3733517972,170858480,170.85848
"10205",0,18,3733535652,170876160,170.87616
"10206",0,10,3733553332,170893840,170.89384
"10207",0,13,3733571012,170911520,170.91152
"10208",0,10,3733588692,170929200,170.9292
"10209",0,16,3733606372,170946880,170.94688
"10210",0,17,3733624052,170964560,170.96456
"10211",0,16,3733641732,170982240,170.98224
"10212",0,7,3733658372,170998880,170.99888
"10213",0,12,3733676052,171016560,171.01656
"10214",0,13,3733693732,171034240,171.03424
"10215",0,17,3733711412,171051920,171.05192
"10216",-1,11,3733730132,171070640,171.07064
"10217",0,11,3733747812,171088320,171.08832
"10218",0,12,3733765492,171106000,171.106
"10219",0,17,3733783172,171123680,171.12368
"10220",0,12,3733800852,171141360,171.14136
"10221",0,13,3733818532,171159040,171.15904
"10222",0,0,3733835172,171175680,171.17568
"10223",0,11,3733852852,171193360,171.19336
"10224",0,20,3733870532,171211040,171.21104
"10225",0,8,3733887172,171227680,171.22768
"10226",0,13,3733904852,171245360,171.24536
"10227",0,11,3733922532,171263040,171.26304
"10228",0,12,3733940212,171280720,171.28072
"10229",0,16,3733957892,171298400,171.2984
"10230",0,17,3733975572,171316080,171.31608
"10231",0,12,3733993252,171333760,171.33376
"10232",0,8,3734009892,171350400,171.3504
"10233",0,12,3734027572,171368080,171.36808
"10234",0,9,3734044212,171384720,171.38472
"10235",0,15,3734061892,171402400,171.4024
"10236",0,17,3734079572,171420080,171.42008
"10237",1,10,3734097252,171437760,171.43776
"10238",0,5,3734113892,171454400,171.4544
"10239",-1,11,3734132612,171473120,171.47312
"10240",1,11,3734150292,171490800,171.4908
"10241",0,13,3734167972,171508480,171.50848
"10242",0,17,3734185652,171526160,171.52616
"10243",0,13,3734203332,171543840,171.54384
"10244",0,11,3734221012,171561520,171.56152
"10245",0,16,3734238692,171579200,171.5792
"10246",0,17,3734256372,171596880,171.59688
"10247",0,11,3734274052,171614560,171.61456
"10248",1,11,3734291732,171632240,171.63224
"10249",0,13,3734309412,171649920,171.64992
"10250",0,0,3734326052,171666560,171.66656
"10251",0,16,3734343732,171684240,171.68424
"10252",0,12,3734361412,171701920,171.70192
"10253",0,11,3734379092,171719600,171.7196
"10254",0,0,3734395732,171736240,171.73624
"10255",0,12,3734413412,171753920,171.75392
"10256",0,19,3734431092,171771600,171.7716
"10257",0,12,3734448772,171789280,171.78928
"10258",0,0,3734465412,171805920,171.80592
"10259",-1,13,3734484132,171824640,171.82464
"10260",0,11,3734501812,171842320,171.84232
"10261",0,14,3734519492,171860000,171.86
"10262",0,19,3734537172,171877680,171.87768
"10263",0,13,3734554852,171895360,171.89536
"10264",0,11,3734572532,171913040,171.91304
"10265",0,13,3734590212,171930720,171.93072
"10266",0,15,3734607892,171948400,171.9484
"10267",1,12,3734625572,171966080,171.96608
"10268",0,12,3734643252,171983760,171.98376
"10269",0,13,3734660932,172001440,172.00144
"10270",0,11,3734678612,172019120,172.01912
"10271",0,18,3734696292,172036800,172.0368
"10272",0,9,3734712932,172053440,172.05344
"10273",0,12,3734730612,172071120,172.07112
"10274",0,10,3734748292,172088800,172.0888
"10275",0,12,3734765972,172106480,172.10648
"10276",0,19,3734783652,172124160,172.12416
"10277",0,11,3734801332,172141840,172.14184
"10278",0,13,3734819012,172159520,172.15952
"10279",0,11,3734836692,172177200,172.1772
"10280",0,12,3734854372,172194880,172.19488
"10281",0,21,3734872052,172212560,172.21256
"10282",0,7,3734888692,172229200,172.2292
"10283",-2,16,3734907412,172247920,172.24792
"10284",0,14,3734925092,172265600,172.2656
"10285",0,11,3734942772,172283280,172.28328
"10286",0,14,3734960452,172300960,172.30096
"10287",0,15,3734978132,172318640,172.31864
"10288",0,10,3734995812,172336320,172.33632
"10289",0,12,3735013492,172354000,172.354
"10290",0,20,3735031172,172371680,172.37168
"10291",0,9,3735047812,172388320,172.38832
"10292",0,14,3735065492,172406000,172.406
"10293",0,11,3735083172,172423680,172.42368
"10294",0,14,3735100852,172441360,172.44136
"10295",0,8,3735117492,172458000,172.458
"10296",0,19,3735135172,172475680,172.47568
"10297",1,8,3735151812,172492320,172.49232
"10298",0,14,3735169492,172510000,172.51
"10299",0,0,3735186132,172526640,172.52664
"10300",0,11,3735203812,172544320,172.54432
"10301",0,0,3735220452,172560960,172.56096
"10302",0,18,3735238132,172578640,172.57864
"10303",0,13,3735255812,172596320,172.59632
"10304",0,10,3735273492,172614000,172.614
"10305",0,11,3735291172,172631680,172.63168
"10306",0,9,3735307812,172648320,172.64832
"10307",0,11,3735325492,172666000,172.666
"10308",0,20,3735343172,172683680,172.68368
"10309",0,11,3735360852,172701360,172.70136
"10310",0,14,3735378532,172719040,172.71904
"10311",0,10,3735396212,172736720,172.73672
"10312",0,12,3735413892,172754400,172.7544
"10313",0,18,3735431572,172772080,172.77208
"10314",0,14,3735449252,172789760,172.78976
"10315",-1,15,3735467972,172808480,172.80848
"10316",0,8,3735484612,172825120,172.82512
"10317",1,12,3735502292,172842800,172.8428
"10318",0,19,3735519972,172860480,172.86048
"10319",0,11,3735537652,172878160,172.87816
"10320",0,12,3735555332,172895840,172.89584
"10321",0,0,3735571972,172912480,172.91248
"10322",0,11,3735589652,172930160,172.93016
"10323",0,17,3735607332,172947840,172.94784
"10324",0,15,3735625012,172965520,172.96552
"10325",0,10,3735642692,172983200,172.9832
"10326",-1,12,3735661412,173001920,173.00192
"10327",0,12,3735679092,173019600,173.0196
"10328",0,16,3735696772,173037280,173.03728
"10329",0,12,3735714452,173054960,173.05496
"10330",0,13,3735732132,173072640,173.07264
"10331",0,10,3735749812,173090320,173.09032
"10332",0,16,3735767492,173108000,173.108
"10333",0,13,3735785172,173125680,173.12568
"10334",1,10,3735802852,173143360,173.14336
"10335",0,12,3735820532,173161040,173.16104
"10336",0,15,3735838212,173178720,173.17872
"10337",0,17,3735855892,173196400,173.1964
"10338",0,12,3735873572,173214080,173.21408
"10339",0,11,3735891252,173231760,173.23176
"10340",0,0,3735907892,173248400,173.2484
"10341",0,13,3735925572,173266080,173.26608
"10342",-1,18,3735944292,173284800,173.2848
"10343",0,13,3735961972,173302480,173.30248
"10344",0,10,3735979652,173320160,173.32016
"10345",0,14,3735997332,173337840,173.33784
"10346",0,12,3736015012,173355520,173.35552
"10347",0,15,3736032692,173373200,173.3732
"10348",1,12,3736050372,173390880,173.39088
"10349",0,14,3736068052,173408560,173.40856
"10350",0,13,3736085732,173426240,173.42624
"10351",0,19,3736103412,173443920,173.44392
"10352",0,11,3736121092,173461600,173.4616
"10353",0,9,3736137732,173478240,173.47824
"10354",0,12,3736155412,173495920,173.49592
"10355",0,10,3736173092,173513600,173.5136
"10356",0,14,3736190772,173531280,173.53128
"10357",0,19,3736208452,173548960,173.54896
"10358",1,11,3736226132,173566640,173.56664
"10359",-1,15,3736244852,173585360,173.58536
"10360",0,11,3736262532,173603040,173.60304
"10361",0,17,3736280212,173620720,173.62072
"10362",1,11,3736297892,173638400,173.6384
"10363",0,15,3736315572,173656080,173.65608
"10364",-1,13,3736334292,173674800,173.6748
"10365",-2,15,3736353012,173693520,173.69352
"10366",0,16,3736370692,173711200,173.7112
"10367",0,12,3736388372,173728880,173.72888
"10368",0,13,3736406052,173746560,173.74656
"10369",0,21,3736423732,173764240,173.76424
"10370",0,9,3736440372,173780880,173.78088
"10371",0,12,3736458052,173798560,173.79856
"10372",0,13,3736475732,173816240,173.81624
"10373",0,16,3736493412,173833920,173.83392
"10374",0,9,3736510052,173850560,173.85056
"10375",1,18,3736527732,173868240,173.86824
"10376",0,10,3736545412,173885920,173.88592
"10377",0,14,3736563092,173903600,173.9036
"10378",0,13,3736580772,173921280,173.92128
"10379",0,11,3736598452,173938960,173.93896
"10380",1,16,3736616132,173956640,173.95664
"10381",0,13,3736633812,173974320,173.97432
"10382",0,15,3736651492,173992000,173.992
"10383",0,13,3736669172,174009680,174.00968
"10384",0,11,3736686852,174027360,174.02736
"10385",0,17,3736704532,174045040,174.04504
"10386",0,14,3736722212,174062720,174.06272
"10387",0,10,3736739892,174080400,174.0804
"10388",-1,14,3736758612,174099120,174.09912
"10389",0,19,3736776292,174116800,174.1168
"10390",0,15,3736793972,174134480,174.13448
"10391",0,11,3736811652,174152160,174.15216
"10392",0,12,3736829332,174169840,174.16984
"10393",0,0,3736845972,174186480,174.18648
"10394",0,14,3736863652,174204160,174.20416
"10395",0,16,3736881332,174221840,174.22184
"10396",0,15,3736899012,174239520,174.23952
"10397",0,12,3736916692,174257200,174.2572
"10398",0,11,3736934372,174274880,174.27488
"10399",0,19,3736952052,174292560,174.29256
"10400",0,9,3736968692,174309200,174.3092
"10401",0,15,3736986372,174326880,174.32688
"10402",0,11,3737004052,174344560,174.34456
"10403",0,15,3737021732,174362240,174.36224
"10404",0,16,3737039412,174379920,174.37992
"10405",1,14,3737057092,174397600,174.3976
"10406",0,15,3737074772,174415280,174.41528
"10407",0,9,3737091412,174431920,174.43192
"10408",0,8,3737108052,174448560,174.44856
"10409",0,18,3737125732,174466240,174.46624
"10410",0,15,3737143412,174483920,174.48392
"10411",0,4,3737160052,174500560,174.50056
"10412",0,17,3737177732,174518240,174.51824
"10413",0,10,3737195412,174535920,174.53592
"10414",1,13,3737213092,174553600,174.5536
"10415",0,11,3737230772,174571280,174.57128
"10416",0,19,3737248452,174588960,174.58896
"10417",0,11,3737266132,174606640,174.60664
"10418",0,0,3737282772,174623280,174.62328
"10419",0,13,3737300452,174640960,174.64096
"10420",0,20,3737318132,174658640,174.65864
"10421",0,14,3737335812,174676320,174.67632
"10422",0,9,3737352452,174692960,174.69296
"10423",0,10,3737370132,174710640,174.71064
"10424",0,17,3737387812,174728320,174.72832
"10425",0,12,3737405492,174746000,174.746
"10426",0,14,3737423172,174763680,174.76368
"10427",0,0,3737439812,174780320,174.78032
"10428",0,12,3737457492,174798000,174.798
"10429",0,5,3737474132,174814640,174.81464
"10430",1,12,3737491812,174832320,174.83232
"10431",0,14,3737509492,174850000,174.85
"10432",0,17,3737527172,174867680,174.86768
"10433",0,9,3737543812,174884320,174.88432
"10434",0,16,3737561492,174902000,174.902
"10435",0,12,3737579172,174919680,174.91968
"10436",0,13,3737596852,174937360,174.93736
"10437",0,12,3737614532,174955040,174.95504
"10438",-1,18,3737633252,174973760,174.97376
"10439",0,5,3737649892,174990400,174.9904
"10440",1,13,3737667572,175008080,175.00808
"10441",0,8,3737684212,175024720,175.02472
"10442",0,14,3737701892,175042400,175.0424
"10443",0,17,3737719572,175060080,175.06008
"10444",0,12,3737737252,175077760,175.07776
"10445",0,11,3737754932,175095440,175.09544
"10446",1,11,3737772612,175113120,175.11312
"10447",0,11,3737790292,175130800,175.1308
"10448",0,15,3737807972,175148480,175.14848
"10449",0,17,3737825652,175166160,175.16616
"10450",0,13,3737843332,175183840,175.18384
"10451",0,0,3737859972,175200480,175.20048
"10452",0,9,3737876612,175217120,175.21712
"10453",0,16,3737894292,175234800,175.2348
"10454",0,13,3737911972,175252480,175.25248
"10455",0,11,3737929652,175270160,175.27016
"10456",0,12,3737947332,175287840,175.28784
"10457",0,14,3737965012,175305520,175.30552
"10458",-1,12,3737983732,175324240,175.32424
"10459",0,16,3738001412,175341920,175.34192
"10460",0,11,3738019092,175359600,175.3596
"10461",0,8,3738035732,175376240,175.37624
"10462",0,14,3738053412,175393920,175.39392
"10463",-1,19,3738072132,175412640,175.41264
"10464",-1,15,3738090852,175431360,175.43136
"10465",0,7,3738107492,175448000,175.448
"10466",0,12,3738125172,175465680,175.46568
"10467",0,18,3738142852,175483360,175.48336
"10468",0,11,3738160532,175501040,175.50104
"10469",0,10,3738178212,175518720,175.51872
"10470",0,12,3738195892,175536400,175.5364
"10471",0,0,3738212532,175553040,175.55304
"10472",0,19,3738230212,175570720,175.57072
"10473",1,10,3738247892,175588400,175.5884
"10474",0,10,3738265572,175606080,175.60608
"10475",1,9,3738282212,175622720,175.62272
"10476",1,8,3738298852,175639360,175.63936
"10477",0,12,3738316532,175657040,175.65704
"10478",0,19,3738334212,175674720,175.67472
"10479",1,10,3738351892,175692400,175.6924
"10480",0,11,3738369572,175710080,175.71008
"10481",-1,19,3738388292,175728800,175.7288
"10482",0,9,3738404932,175745440,175.74544
"10483",0,14,3738422612,175763120,175.76312
"10484",0,16,3738440292,175780800,175.7808
"10485",0,15,3738457972,175798480,175.79848
"10486",1,8,3738474612,175815120,175.81512
"10487",1,7,3738491252,175831760,175.83176
"10488",0,13,3738508932,175849440,175.84944
"10489",1,19,3738526612,175867120,175.86712
"10490",0,11,3738544292,175884800,175.8848
"10491",1,10,3738561972,175902480,175.90248
"10492",0,11,3738579652,175920160,175.92016
"10493",0,10,3738597332,175937840,175.93784
"10494",0,13,3738615012,175955520,175.95552
"10495",1,18,3738632692,175973200,175.9732
"10496",0,14,3738650372,175990880,175.99088
"10497",0,15,3738668052,176008560,176.00856
"10498",0,11,3738685732,176026240,176.02624
"10499",1,18,3738703412,176043920,176.04392
"10500",0,11,3738721092,176061600,176.0616
"10501",0,15,3738738772,176079280,176.07928
"10502",0,9,3738755412,176095920,176.09592
"10503",0,14,3738773092,176113600,176.1136
"10504",0,17,3738790772,176131280,176.13128
"10505",0,13,3738808452,176148960,176.14896
"10506",0,15,3738826132,176166640,176.16664
"10507",-1,15,3738844852,176185360,176.18536
"10508",-1,11,3738863572,176204080,176.20408
"10509",0,22,3738881252,176221760,176.22176
"10510",0,11,3738898932,176239440,176.23944
"10511",0,15,3738916612,176257120,176.25712
"10512",0,13,3738934292,176274800,176.2748
"10513",0,18,3738951972,176292480,176.29248
"10514",0,14,3738969652,176310160,176.31016
"10515",0,11,3738987332,176327840,176.32784
"10516",-1,19,3739006052,176346560,176.34656
"10517",0,11,3739023732,176364240,176.36424
"10518",-1,19,3739042452,176382960,176.38296
"10519",0,9,3739059092,176399600,176.3996
"10520",0,13,3739076772,176417280,176.41728
"10521",0,18,3739094452,176434960,176.43496
"10522",0,11,3739112132,176452640,176.45264
"10523",0,13,3739129812,176470320,176.47032
"10524",0,12,3739147492,176488000,176.488
"10525",0,17,3739165172,176505680,176.50568
"10526",0,13,3739182852,176523360,176.52336
"10527",0,18,3739200532,176541040,176.54104
"10528",0,10,3739218212,176558720,176.55872
"10529",0,17,3739235892,176576400,176.5764
"10530",0,11,3739253572,176594080,176.59408
"10531",0,22,3739271252,176611760,176.61176
"10532",0,11,3739288932,176629440,176.62944
"10533",0,14,3739306612,176647120,176.64712
"10534",0,10,3739324292,176664800,176.6648
"10535",-1,15,3739343012,176683520,176.68352
"10536",0,15,3739360692,176701200,176.7012
"10537",0,0,3739377332,176717840,176.71784
"10538",0,10,3739395012,176735520,176.73552
"10539",0,0,3739411652,176752160,176.75216
"10540",0,13,3739429332,176769840,176.76984
"10541",0,23,3739447012,176787520,176.78752
"10542",0,15,3739464692,176805200,176.8052
"10543",0,9,3739481332,176821840,176.82184
"10544",0,12,3739499012,176839520,176.83952
"10545",0,13,3739516692,176857200,176.8572
"10546",0,12,3739534372,176874880,176.87488
"10547",-1,16,3739553092,176893600,176.8936
"10548",0,16,3739570772,176911280,176.91128
"10549",-1,15,3739589492,176930000,176.93
"10550",1,11,3739607172,176947680,176.94768
"10551",-1,20,3739625892,176966400,176.9664
"10552",0,14,3739643572,176984080,176.98408
"10553",0,10,3739661252,177001760,177.00176
"10554",0,11,3739678932,177019440,177.01944
"10555",0,21,3739696612,177037120,177.03712
"10556",0,14,3739714292,177054800,177.0548
"10557",0,13,3739731972,177072480,177.07248
"10558",1,9,3739748612,177089120,177.08912
"10559",0,18,3739766292,177106800,177.1068
"10560",0,8,3739782932,177123440,177.12344
"10561",0,11,3739800612,177141120,177.14112
"10562",0,13,3739818292,177158800,177.1588
"10563",1,13,3739835972,177176480,177.17648
"10564",0,10,3739853652,177194160,177.19416
"10565",0,21,3739871332,177211840,177.21184
"10566",0,8,3739887972,177228480,177.22848
"10567",0,17,3739905652,177246160,177.24616
"10568",0,13,3739923332,177263840,177.26384
"10569",0,12,3739941012,177281520,177.28152
"10570",0,18,3739958692,177299200,177.2992
"10571",-1,19,3739977412,177317920,177.31792
"10572",-1,17,3739996132,177336640,177.33664
"10573",-1,14,3740014852,177355360,177.35536
"10574",-1,11,3740033572,177374080,177.37408
"10575",-1,20,3740052292,177392800,177.3928
"10576",0,11,3740069972,177410480,177.41048
"10577",0,14,3740087652,177428160,177.42816
"10578",0,20,3740105332,177445840,177.44584
"10579",0,11,3740123012,177463520,177.46352
"10580",0,12,3740140692,177481200,177.4812
"10581",0,13,3740158372,177498880,177.49888
"10582",0,16,3740176052,177516560,177.51656
"10583",0,13,3740193732,177534240,177.53424
"10584",0,10,3740211412,177551920,177.55192
"10585",0,15,3740229092,177569600,177.5696
"10586",0,8,3740245732,177586240,177.58624
"10587",0,17,3740263412,177603920,177.60392
"10588",0,15,3740281092,177621600,177.6216
"10589",0,12,3740298772,177639280,177.63928
"10590",0,13,3740316452,177656960,177.65696
"10591",0,7,3740333092,177673600,177.6736
"10592",1,18,3740350772,177691280,177.69128
"10593",0,10,3740368452,177708960,177.70896
"10594",0,13,3740386132,177726640,177.72664
"10595",0,14,3740403812,177744320,177.74432
"10596",0,9,3740420452,177760960,177.76096
"10597",0,19,3740438132,177778640,177.77864
"10598",0,12,3740455812,177796320,177.79632
"10599",0,13,3740473492,177814000,177.814
"10600",0,10,3740491172,177831680,177.83168
"10601",0,11,3740508852,177849360,177.84936
"10602",0,6,3740525492,177866000,177.866
"10603",0,0,3740542132,177882640,177.88264
"10604",0,0,3740558772,177899280,177.89928
"10605",0,0,3740575412,177915920,177.91592
"10606",0,0,3740592052,177932560,177.93256
"10607",0,0,3740608692,177949200,177.9492
"10608",0,0,3740625332,177965840,177.96584
"10609",0,0,3740641972,177982480,177.98248
"10610",0,0,3740658612,177999120,177.99912
"10611",0,0,3740675252,178015760,178.01576
"10612",0,0,3740691892,178032400,178.0324
"10613",0,0,3740708532,178049040,178.04904
"10614",0,0,3740725172,178065680,178.06568
"10615",0,0,3740741812,178082320,178.08232
"10616",0,0,3740758452,178098960,178.09896
"10617",0,0,3740775092,178115600,178.1156
"10618",0,0,3740791732,178132240,178.13224
"10619",0,0,3740808372,178148880,178.14888
"10620",0,0,3740825012,178165520,178.16552
"10621",0,0,3740841652,178182160,178.18216
"10622",0,0,3740858292,178198800,178.1988
"10623",0,0,3740874932,178215440,178.21544
"10624",0,0,3740891572,178232080,178.23208
"10625",0,0,3740908212,178248720,178.24872
"10626",0,0,3740924852,178265360,178.26536
"10627",0,0,3740941492,178282000,178.282
"10628",0,0,3740958132,178298640,178.29864
"10629",0,0,3740974772,178315280,178.31528
"10630",0,0,3740991412,178331920,178.33192
"10631",0,0,3741008052,178348560,178.34856
"10632",0,0,3741024692,178365200,178.3652
"10633",0,0,3741041332,178381840,178.38184
"10634",0,0,3741057972,178398480,178.39848
"10635",0,0,3741074612,178415120,178.41512
"10636",0,0,3741091252,178431760,178.43176
"10637",0,0,3741107892,178448400,178.4484
"10638",0,0,3741124532,178465040,178.46504
"10639",0,0,3741141172,178481680,178.48168
"10640",0,0,3741157812,178498320,178.49832
"10641",0,0,3741174452,178514960,178.51496
"10642",0,0,3741191092,178531600,178.5316
"10643",0,0,3741207732,178548240,178.54824
"10644",0,0,3741224372,178564880,178.56488
"10645",0,0,3741241012,178581520,178.58152
"10646",0,0,3741257652,178598160,178.59816
"10647",0,0,3741274292,178614800,178.6148
"10648",0,0,3741290932,178631440,178.63144
"10649",0,0,3741307572,178648080,178.64808
"10650",0,0,3741324212,178664720,178.66472
"10651",0,0,3741340852,178681360,178.68136
"10652",0,0,3741357492,178698000,178.698
"10653",0,0,3741374132,178714640,178.71464
"10654",0,0,3741390772,178731280,178.73128
"10655",0,0,3741407412,178747920,178.74792
"10656",0,0,3741424052,178764560,178.76456
"10657",0,0,3741440692,178781200,178.7812
"10658",0,0,3741457332,178797840,178.79784
"10659",0,0,3741473972,178814480,178.81448
"10660",0,0,3741490612,178831120,178.83112
"10661",0,3,3741507252,178847760,178.84776
"10662",0,4,3741523892,178864400,178.8644
"10663",0,24,3741541572,178882080,178.88208
"10664",0,12,3741559252,178899760,178.89976
"10665",0,11,3741576932,178917440,178.91744
"10666",0,15,3741594612,178935120,178.93512
"10667",0,11,3741612292,178952800,178.9528
"10668",0,13,3741629972,178970480,178.97048
"10669",0,22,3741647652,178988160,178.98816
"10670",0,16,3741665332,179005840,179.00584
"10671",0,9,3741681972,179022480,179.02248
"10672",0,13,3741699652,179040160,179.04016
"10673",0,16,3741717332,179057840,179.05784
"10674",0,11,3741735012,179075520,179.07552
"10675",-1,26,3741753732,179094240,179.09424
"10676",0,8,3741770372,179110880,179.11088
"10677",0,14,3741788052,179128560,179.12856
"10678",0,12,3741805732,179146240,179.14624
"10679",0,21,3741823412,179163920,179.16392
"10680",0,16,3741841092,179181600,179.1816
"10681",0,12,3741858772,179199280,179.19928
"10682",0,0,3741875412,179215920,179.21592
"10683",0,16,3741893092,179233600,179.2336
"10684",0,19,3741910772,179251280,179.25128
"10685",0,15,3741928452,179268960,179.26896
"10686",0,13,3741946132,179286640,179.28664
"10687",0,12,3741963812,179304320,179.30432
"10688",0,16,3741981492,179322000,179.322
"10689",0,19,3741999172,179339680,179.33968
"10690",1,12,3742016852,179357360,179.35736
"10691",0,14,3742034532,179375040,179.37504
"10692",0,11,3742052212,179392720,179.39272
"10693",0,17,3742069892,179410400,179.4104
"10694",0,20,3742087572,179428080,179.42808
"10695",0,13,3742105252,179445760,179.44576
"10696",0,12,3742122932,179463440,179.46344
"10697",0,15,3742140612,179481120,179.48112
"10698",0,0,3742157252,179497760,179.49776
"10699",0,16,3742174932,179515440,179.51544
"10700",0,14,3742192612,179533120,179.53312
"10701",0,13,3742210292,179550800,179.5508
"10702",0,12,3742227972,179568480,179.56848
"10703",0,0,3742244612,179585120,179.58512
"10704",0,20,3742262292,179602800,179.6028
"10705",0,14,3742279972,179620480,179.62048
"10706",0,15,3742297652,179638160,179.63816
"10707",0,11,3742315332,179655840,179.65584
"10708",0,13,3742333012,179673520,179.67352
"10709",0,15,3742350692,179691200,179.6912
"10710",0,22,3742368372,179708880,179.70888
"10711",0,13,3742386052,179726560,179.72656
"10712",0,14,3742403732,179744240,179.74424
"10713",0,13,3742421412,179761920,179.76192
"10714",0,12,3742439092,179779600,179.7796
"10715",0,14,3742456772,179797280,179.79728
"10716",0,17,3742474452,179814960,179.81496
"10717",0,12,3742492132,179832640,179.83264
